"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
2200,19/07/29 18:45:00,22.142,
2201,19/07/29 19:00:00,22.046,
2202,19/07/29 19:15:00,21.760,
2203,19/07/29 19:30:00,21.569,
2204,19/07/29 19:45:00,21.664,
2205,19/07/29 20:00:00,21.473,
2206,19/07/29 20:15:00,21.187,
2207,19/07/29 20:30:00,20.901,
2208,19/07/29 20:45:00,20.805,
2209,19/07/29 21:00:00,20.710,
2210,19/07/29 21:15:00,20.519,
2211,19/07/29 21:30:00,20.329,
2212,19/07/29 21:45:00,20.234,
2213,19/07/29 22:00:00,19.948,
2214,19/07/29 22:15:00,19.662,
2215,19/07/29 22:30:00,19.662,
2216,19/07/29 22:45:00,19.472,
2217,19/07/29 23:00:00,19.282,
2218,19/07/29 23:15:00,18.996,
2219,19/07/29 23:30:00,18.711,
2220,19/07/29 23:45:00,18.616,
2221,19/07/30 00:00:00,18.331,
2222,19/07/30 00:15:00,18.236,
2223,19/07/30 00:30:00,18.045,
2224,19/07/30 00:45:00,17.760,
2225,19/07/30 01:00:00,17.665,
2226,19/07/30 01:15:00,17.475,
2227,19/07/30 01:30:00,17.189,
2228,19/07/30 01:45:00,16.999,
2229,19/07/30 02:00:00,16.808,
2230,19/07/30 02:15:00,16.618,
2231,19/07/30 02:30:00,16.523,
2232,19/07/30 02:45:00,16.332,
2233,19/07/30 03:00:00,16.237,
2234,19/07/30 03:15:00,16.141,
2235,19/07/30 03:30:00,16.046,
2236,19/07/30 03:45:00,15.760,
2237,19/07/30 04:00:00,15.378,
2238,19/07/30 04:15:00,15.091,
2239,19/07/30 04:30:00,14.900,
2240,19/07/30 04:45:00,14.613,
2241,19/07/30 05:00:00,14.421,
2242,19/07/30 05:15:00,14.230,
2243,19/07/30 05:30:00,14.134,
2244,19/07/30 05:45:00,14.038,
2245,19/07/30 06:00:00,13.846,
2246,19/07/30 06:15:00,13.750,
2247,19/07/30 06:30:00,13.654,
2248,19/07/30 06:45:00,13.750,
2249,19/07/30 07:00:00,13.750,
2250,19/07/30 07:15:00,13.750,
2251,19/07/30 07:30:00,13.750,
2252,19/07/30 07:45:00,13.654,
2253,19/07/30 08:00:00,13.558,
2254,19/07/30 08:15:00,13.558,
2255,19/07/30 08:30:00,13.654,
2256,19/07/30 08:45:00,13.558,
2257,19/07/30 09:00:00,13.654,
2258,19/07/30 09:15:00,13.846,
2259,19/07/30 09:30:00,13.846,
2260,19/07/30 09:45:00,13.942,
2261,19/07/30 10:00:00,14.325,
2262,19/07/30 10:15:00,15.091,
2263,19/07/30 10:30:00,14.900,
2264,19/07/30 10:45:00,15.187,
2265,19/07/30 11:00:00,15.473,
2266,19/07/30 11:15:00,15.473,
2267,19/07/30 11:30:00,15.855,
2268,19/07/30 11:45:00,16.237,
2269,19/07/30 12:00:00,16.427,
2270,19/07/30 12:15:00,16.713,
2271,19/07/30 12:30:00,16.903,
2272,19/07/30 12:45:00,17.094,
2273,19/07/30 13:00:00,17.284,
2274,19/07/30 13:15:00,17.760,
2275,19/07/30 13:30:00,17.760,
2276,19/07/30 13:45:00,17.855,
2277,19/07/30 14:00:00,17.855,
2278,19/07/30 14:15:00,18.140,
2279,19/07/30 14:30:00,17.855,
2280,19/07/30 14:45:00,18.045,
2281,19/07/30 15:00:00,18.616,
2282,19/07/30 15:15:00,18.616,
2283,19/07/30 15:30:00,18.236,
2284,19/07/30 15:45:00,18.426,
2285,19/07/30 16:00:00,19.187,
2286,19/07/30 16:15:00,18.521,
2287,19/07/30 16:30:00,18.236,
2288,19/07/30 16:45:00,18.140,
2289,19/07/30 17:00:00,18.331,
2290,19/07/30 17:15:00,18.236,
2291,19/07/30 17:30:00,18.140,
2292,19/07/30 17:45:00,18.236,
2293,19/07/30 18:00:00,18.236,
2294,19/07/30 18:15:00,18.140,
2295,19/07/30 18:30:00,17.855,
2296,19/07/30 18:45:00,17.950,
2297,19/07/30 19:00:00,17.855,
2298,19/07/30 19:15:00,17.760,
2299,19/07/30 19:30:00,17.855,
2300,19/07/30 19:45:00,17.760,
2301,19/07/30 20:00:00,17.665,
2302,19/07/30 20:15:00,17.475,
2303,19/07/30 20:30:00,17.284,
2304,19/07/30 20:45:00,16.808,
2305,19/07/30 21:00:00,16.523,
2306,19/07/30 21:15:00,16.237,
2307,19/07/30 21:30:00,15.569,
2308,19/07/30 21:45:00,15.187,
2309,19/07/30 22:00:00,14.900,
2310,19/07/30 22:15:00,14.804,
2311,19/07/30 22:30:00,14.709,
2312,19/07/30 22:45:00,14.709,
2313,19/07/30 23:00:00,14.517,
2314,19/07/30 23:15:00,14.517,
2315,19/07/30 23:30:00,14.517,
2316,19/07/30 23:45:00,14.421,
2317,19/07/31 00:00:00,14.134,
2318,19/07/31 00:15:00,13.942,
2319,19/07/31 00:30:00,13.750,
2320,19/07/31 00:45:00,13.654,
2321,19/07/31 01:00:00,13.461,
2322,19/07/31 01:15:00,13.076,
2323,19/07/31 01:30:00,12.883,
2324,19/07/31 01:45:00,12.883,
2325,19/07/31 02:00:00,12.883,
2326,19/07/31 02:15:00,12.497,
2327,19/07/31 02:30:00,12.401,
2328,19/07/31 02:45:00,12.110,
2329,19/07/31 03:00:00,11.528,
2330,19/07/31 03:15:00,11.236,
2331,19/07/31 03:30:00,11.139,
2332,19/07/31 03:45:00,11.139,
2333,19/07/31 04:00:00,10.944,
2334,19/07/31 04:15:00,10.944,
2335,19/07/31 04:30:00,10.846,
2336,19/07/31 04:45:00,10.944,
2337,19/07/31 05:00:00,11.819,
2338,19/07/31 05:15:00,12.401,
2339,19/07/31 05:30:00,12.787,
2340,19/07/31 05:45:00,12.787,
2341,19/07/31 06:00:00,13.365,
2342,19/07/31 06:15:00,13.365,
2343,19/07/31 06:30:00,13.461,
2344,19/07/31 06:45:00,13.558,
2345,19/07/31 07:00:00,13.654,
2346,19/07/31 07:15:00,13.654,
2347,19/07/31 07:30:00,13.750,
2348,19/07/31 07:45:00,14.134,
2349,19/07/31 08:00:00,14.613,
2350,19/07/31 08:15:00,14.804,
2351,19/07/31 08:30:00,14.804,
2352,19/07/31 08:45:00,14.996,
2353,19/07/31 09:00:00,15.378,
2354,19/07/31 09:15:00,16.046,
2355,19/07/31 09:30:00,16.713,
2356,19/07/31 09:45:00,17.094,
2357,19/07/31 10:00:00,17.475,
2358,19/07/31 10:15:00,17.950,
2359,19/07/31 10:30:00,18.331,
2360,19/07/31 10:45:00,18.901,
2361,19/07/31 11:00:00,19.092,
2362,19/07/31 11:15:00,19.758,
2363,19/07/31 11:30:00,20.329,
2364,19/07/31 11:45:00,20.710,
2365,19/07/31 12:00:00,20.996,
2366,19/07/31 12:15:00,21.282,
2367,19/07/31 12:30:00,21.473,
2368,19/07/31 12:45:00,21.760,
2369,19/07/31 13:00:00,21.664,
2370,19/07/31 13:15:00,21.378,
2371,19/07/31 13:30:00,21.187,
2372,19/07/31 13:45:00,21.091,
2373,19/07/31 14:00:00,21.187,
2374,19/07/31 14:15:00,20.805,
2375,19/07/31 14:30:00,20.996,
2376,19/07/31 14:45:00,21.473,
2377,19/07/31 15:00:00,22.429,
2378,19/07/31 15:15:00,22.238,
2379,19/07/31 15:30:00,22.333,
2380,19/07/31 15:45:00,22.621,
2381,19/07/31 16:00:00,22.908,
2382,19/07/31 16:15:00,22.333,
2383,19/07/31 16:30:00,22.142,
2384,19/07/31 16:45:00,21.951,
2385,19/07/31 17:00:00,21.951,
2386,19/07/31 17:15:00,22.142,
2387,19/07/31 17:30:00,22.142,
2388,19/07/31 17:45:00,22.046,
2389,19/07/31 18:00:00,21.951,
2390,19/07/31 18:15:00,21.569,
2391,19/07/31 18:30:00,21.473,
2392,19/07/31 18:45:00,21.378,
2393,19/07/31 19:00:00,21.378,
2394,19/07/31 19:15:00,21.187,
2395,19/07/31 19:30:00,21.091,
2396,19/07/31 19:45:00,20.519,
2397,19/07/31 20:00:00,20.329,
2398,19/07/31 20:15:00,20.138,
2399,19/07/31 20:30:00,19.853,
2400,19/07/31 20:45:00,19.472,
2401,19/07/31 21:00:00,18.996,
2402,19/07/31 21:15:00,18.331,
2403,19/07/31 21:30:00,17.665,
2404,19/07/31 21:45:00,17.189,
2405,19/07/31 22:00:00,16.618,
2406,19/07/31 22:15:00,16.332,
2407,19/07/31 22:30:00,15.951,
2408,19/07/31 22:45:00,15.664,
2409,19/07/31 23:00:00,15.473,
2410,19/07/31 23:15:00,15.378,
2411,19/07/31 23:30:00,15.378,
2412,19/07/31 23:45:00,15.378,
2413,19/08/01 00:00:00,15.187,
2414,19/08/01 00:15:00,15.091,
2415,19/08/01 00:30:00,15.091,
2416,19/08/01 00:45:00,14.996,
2417,19/08/01 01:00:00,14.900,
2418,19/08/01 01:15:00,14.804,
2419,19/08/01 01:30:00,14.804,
2420,19/08/01 01:45:00,14.709,
2421,19/08/01 02:00:00,14.804,
2422,19/08/01 02:15:00,14.421,
2423,19/08/01 02:30:00,14.325,
2424,19/08/01 02:45:00,14.613,
2425,19/08/01 03:00:00,14.709,
2426,19/08/01 03:15:00,14.325,
2427,19/08/01 03:30:00,14.230,
2428,19/08/01 03:45:00,14.230,
2429,19/08/01 04:00:00,14.230,
2430,19/08/01 04:15:00,14.134,
2431,19/08/01 04:30:00,13.750,
2432,19/08/01 04:45:00,13.558,
2433,19/08/01 05:00:00,13.269,
2434,19/08/01 05:15:00,13.076,
2435,19/08/01 05:30:00,13.173,
2436,19/08/01 05:45:00,13.365,
2437,19/08/01 06:00:00,13.076,
2438,19/08/01 06:15:00,12.883,
2439,19/08/01 06:30:00,12.690,
2440,19/08/01 06:45:00,12.497,
2441,19/08/01 07:00:00,12.690,
2442,19/08/01 07:15:00,12.883,
2443,19/08/01 07:30:00,13.269,
2444,19/08/01 07:45:00,13.558,
2445,19/08/01 08:00:00,13.461,
2446,19/08/01 08:15:00,13.654,
2447,19/08/01 08:30:00,14.134,
2448,19/08/01 08:45:00,14.900,
2449,19/08/01 09:00:00,15.569,
2450,19/08/01 09:15:00,16.237,
2451,19/08/01 09:30:00,17.189,
2452,19/08/01 09:45:00,17.855,
2453,19/08/01 10:00:00,18.521,
2454,19/08/01 10:15:00,18.996,
2455,19/08/01 10:30:00,19.662,
2456,19/08/01 10:45:00,20.329,
2457,19/08/01 11:00:00,20.710,
2458,19/08/01 11:15:00,21.760,
2459,19/08/01 11:30:00,22.142,
2460,19/08/01 11:45:00,22.238,
2461,19/08/01 12:00:00,22.046,
2462,19/08/01 12:15:00,21.951,
2463,19/08/01 12:30:00,21.855,
2464,19/08/01 12:45:00,21.760,
2465,19/08/01 13:00:00,22.142,
2466,19/08/01 13:15:00,22.333,
2467,19/08/01 13:30:00,22.717,
2468,19/08/01 13:45:00,23.004,
2469,19/08/01 14:00:00,23.388,
2470,19/08/01 14:15:00,23.292,
2471,19/08/01 14:30:00,23.100,
2472,19/08/01 14:45:00,23.196,
2473,19/08/01 15:00:00,23.773,
2474,19/08/01 15:15:00,22.908,
2475,19/08/01 15:30:00,23.004,
2476,19/08/01 15:45:00,23.100,
2477,19/08/01 16:00:00,23.677,
2478,19/08/01 16:15:00,23.388,
2479,19/08/01 16:30:00,23.196,
2480,19/08/01 16:45:00,23.292,
2481,19/08/01 17:00:00,23.100,
2482,19/08/01 17:15:00,22.525,
2483,19/08/01 17:30:00,22.621,
2484,19/08/01 17:45:00,22.525,
2485,19/08/01 18:00:00,22.046,
2486,19/08/01 18:15:00,21.760,
2487,19/08/01 18:30:00,21.473,
2488,19/08/01 18:45:00,21.187,
2489,19/08/01 19:00:00,20.519,
2490,19/08/01 19:15:00,20.043,
2491,19/08/01 19:30:00,20.043,
2492,19/08/01 19:45:00,20.329,
2493,19/08/01 20:00:00,20.901,
2494,19/08/01 20:15:00,20.996,
2495,19/08/01 20:30:00,20.805,
2496,19/08/01 20:45:00,20.615,
2497,19/08/01 21:00:00,20.234,
2498,19/08/01 21:15:00,19.758,
2499,19/08/01 21:30:00,19.282,
2500,19/08/01 21:45:00,18.901,
2501,19/08/01 22:00:00,18.616,
2502,19/08/01 22:15:00,18.521,
2503,19/08/01 22:30:00,18.426,
2504,19/08/01 22:45:00,18.140,
2505,19/08/01 23:00:00,17.950,
2506,19/08/01 23:15:00,17.950,
2507,19/08/01 23:30:00,17.855,
2508,19/08/01 23:45:00,17.760,
2509,19/08/02 00:00:00,17.760,
2510,19/08/02 00:15:00,17.760,
2511,19/08/02 00:30:00,17.665,
2512,19/08/02 00:45:00,17.760,
2513,19/08/02 01:00:00,17.760,
2514,19/08/02 01:15:00,17.665,
2515,19/08/02 01:30:00,17.950,
2516,19/08/02 01:45:00,18.331,
2517,19/08/02 02:00:00,18.426,
2518,19/08/02 02:15:00,18.901,
2519,19/08/02 02:30:00,19.187,
2520,19/08/02 02:45:00,19.092,
2521,19/08/02 03:00:00,19.187,
2522,19/08/02 03:15:00,19.187,
2523,19/08/02 03:30:00,18.711,
2524,19/08/02 03:45:00,18.236,
2525,19/08/02 04:00:00,18.045,
2526,19/08/02 04:15:00,17.950,
2527,19/08/02 04:30:00,17.855,
2528,19/08/02 04:45:00,18.140,
2529,19/08/02 05:00:00,18.331,
2530,19/08/02 05:15:00,18.901,
2531,19/08/02 05:30:00,19.567,
2532,19/08/02 05:45:00,20.043,
2533,19/08/02 06:00:00,19.948,
2534,19/08/02 06:15:00,19.853,
2535,19/08/02 06:30:00,20.138,
2536,19/08/02 06:45:00,20.805,
2537,19/08/02 07:00:00,20.901,
2538,19/08/02 07:15:00,20.519,
2539,19/08/02 07:30:00,18.616,
2540,19/08/02 07:45:00,18.236,
2541,19/08/02 08:00:00,18.045,
2542,19/08/02 08:15:00,17.950,
2543,19/08/02 08:30:00,18.236,
2544,19/08/02 08:45:00,18.236,
2545,19/08/02 09:00:00,18.331,
2546,19/08/02 09:15:00,18.426,
2547,19/08/02 09:30:00,18.806,
2548,19/08/02 09:45:00,19.377,
2549,19/08/02 10:00:00,19.853,
2550,19/08/02 10:15:00,20.138,
2551,19/08/02 10:30:00,20.519,
2552,19/08/02 10:45:00,20.805,
2553,19/08/02 11:00:00,20.996,
2554,19/08/02 11:15:00,21.473,
2555,19/08/02 11:30:00,21.664,
2556,19/08/02 11:45:00,22.142,
2557,19/08/02 12:00:00,22.333,
2558,19/08/02 12:15:00,22.525,
2559,19/08/02 12:30:00,23.004,
2560,19/08/02 12:45:00,23.773,
2561,19/08/02 13:00:00,24.062,
2562,19/08/02 13:15:00,25.222,
2563,19/08/02 13:30:00,25.319,
2564,19/08/02 13:45:00,25.513,
2565,19/08/02 14:00:00,26.390,
2566,19/08/02 14:15:00,26.488,
2567,19/08/02 14:30:00,26.683,
2568,19/08/02 14:45:00,27.075,
2569,19/08/02 15:00:00,27.272,
2570,19/08/02 15:15:00,26.292,
2571,19/08/02 15:30:00,26.000,
2572,19/08/02 15:45:00,25.902,
2573,19/08/02 16:00:00,26.195,
2574,19/08/02 16:15:00,26.000,
2575,19/08/02 16:30:00,26.097,
2576,19/08/02 16:45:00,25.513,
2577,19/08/02 17:00:00,25.125,
2578,19/08/02 17:15:00,25.222,
2579,19/08/02 17:30:00,25.222,
2580,19/08/02 17:45:00,24.931,
2581,19/08/02 18:00:00,24.738,
2582,19/08/02 18:15:00,24.641,
2583,19/08/02 18:30:00,24.738,
2584,19/08/02 18:45:00,24.835,
2585,19/08/02 19:00:00,24.641,
2586,19/08/02 19:15:00,24.255,
2587,19/08/02 19:30:00,24.255,
2588,19/08/02 19:45:00,24.062,
2589,19/08/02 20:00:00,23.966,
2590,19/08/02 20:15:00,23.966,
2591,19/08/02 20:30:00,23.581,
2592,19/08/02 20:45:00,23.677,
2593,19/08/02 21:00:00,23.292,
2594,19/08/02 21:15:00,23.004,
2595,19/08/02 21:30:00,22.525,
2596,19/08/02 21:45:00,22.238,
2597,19/08/02 22:00:00,22.046,
2598,19/08/02 22:15:00,22.046,
2599,19/08/02 22:30:00,21.951,
2600,19/08/02 22:45:00,21.760,
2601,19/08/02 23:00:00,21.664,
2602,19/08/02 23:15:00,21.473,
2603,19/08/02 23:30:00,21.282,
2604,19/08/02 23:45:00,20.996,
2605,19/08/03 00:00:00,20.615,
2606,19/08/03 00:15:00,20.519,
2607,19/08/03 00:30:00,20.424,
2608,19/08/03 00:45:00,20.329,
2609,19/08/03 01:00:00,20.234,
2610,19/08/03 01:15:00,20.234,
2611,19/08/03 01:30:00,20.234,
2612,19/08/03 01:45:00,20.234,
2613,19/08/03 02:00:00,20.043,
2614,19/08/03 02:15:00,19.948,
2615,19/08/03 02:30:00,19.377,
2616,19/08/03 02:45:00,18.996,
2617,19/08/03 03:00:00,18.901,
2618,19/08/03 03:15:00,18.711,
2619,19/08/03 03:30:00,18.616,
2620,19/08/03 03:45:00,18.711,
2621,19/08/03 04:00:00,18.616,
2622,19/08/03 04:15:00,18.616,
2623,19/08/03 04:30:00,18.616,
2624,19/08/03 04:45:00,18.521,
2625,19/08/03 05:00:00,18.236,
2626,19/08/03 05:15:00,18.236,
2627,19/08/03 05:30:00,18.045,
2628,19/08/03 05:45:00,18.140,
2629,19/08/03 06:00:00,18.331,
2630,19/08/03 06:15:00,18.236,
2631,19/08/03 06:30:00,18.331,
2632,19/08/03 06:45:00,18.331,
2633,19/08/03 07:00:00,18.331,
2634,19/08/03 07:15:00,18.426,
2635,19/08/03 07:30:00,18.426,
2636,19/08/03 07:45:00,18.236,
2637,19/08/03 08:00:00,18.236,
2638,19/08/03 08:15:00,18.140,
2639,19/08/03 08:30:00,18.236,
2640,19/08/03 08:45:00,18.140,
2641,19/08/03 09:00:00,18.045,
2642,19/08/03 09:15:00,18.045,
2643,19/08/03 09:30:00,18.045,
2644,19/08/03 09:45:00,18.045,
2645,19/08/03 10:00:00,18.140,
2646,19/08/03 10:15:00,18.426,
2647,19/08/03 10:30:00,18.236,
2648,19/08/03 10:45:00,18.236,
2649,19/08/03 11:00:00,18.616,
2650,19/08/03 11:15:00,18.996,
2651,19/08/03 11:30:00,19.472,
2652,19/08/03 11:45:00,19.758,
2653,19/08/03 12:00:00,20.234,
2654,19/08/03 12:15:00,20.043,
2655,19/08/03 12:30:00,20.043,
2656,19/08/03 12:45:00,20.329,
2657,19/08/03 13:00:00,20.805,
2658,19/08/03 13:15:00,20.996,
2659,19/08/03 13:30:00,20.710,
2660,19/08/03 13:45:00,20.805,
2661,19/08/03 14:00:00,21.282,
2662,19/08/03 14:15:00,21.091,
2663,19/08/03 14:30:00,20.043,
2664,19/08/03 14:45:00,18.806,
2665,19/08/03 15:00:00,18.901,
2666,19/08/03 15:15:00,19.758,
2667,19/08/03 15:30:00,20.138,
2668,19/08/03 15:45:00,20.138,
2669,19/08/03 16:00:00,20.329,
2670,19/08/03 16:15:00,20.234,
2671,19/08/03 16:30:00,20.043,
2672,19/08/03 16:45:00,20.234,
2673,19/08/03 17:00:00,20.424,
2674,19/08/03 17:15:00,20.710,
2675,19/08/03 17:30:00,20.805,
2676,19/08/03 17:45:00,20.805,
2677,19/08/03 18:00:00,20.996,
2678,19/08/03 18:15:00,20.901,
2679,19/08/03 18:30:00,20.615,
2680,19/08/03 18:45:00,20.519,
2681,19/08/03 19:00:00,20.519,
2682,19/08/03 19:15:00,20.234,
2683,19/08/03 19:30:00,20.043,
2684,19/08/03 19:45:00,19.853,
2685,19/08/03 20:00:00,19.662,
2686,19/08/03 20:15:00,19.472,
2687,19/08/03 20:30:00,19.187,
2688,19/08/03 20:45:00,18.806,
2689,19/08/03 21:00:00,18.236,
2690,19/08/03 21:15:00,17.855,
2691,19/08/03 21:30:00,17.475,
2692,19/08/03 21:45:00,17.189,
2693,19/08/03 22:00:00,16.999,
2694,19/08/03 22:15:00,16.903,
2695,19/08/03 22:30:00,16.523,
2696,19/08/03 22:45:00,16.046,
2697,19/08/03 23:00:00,15.664,
2698,19/08/03 23:15:00,15.569,
2699,19/08/03 23:30:00,15.378,
2700,19/08/03 23:45:00,15.187,
2701,19/08/04 00:00:00,14.900,
2702,19/08/04 00:15:00,14.613,
2703,19/08/04 00:30:00,14.421,
2704,19/08/04 00:45:00,14.421,
2705,19/08/04 01:00:00,14.325,
2706,19/08/04 01:15:00,14.230,
2707,19/08/04 01:30:00,14.230,
2708,19/08/04 01:45:00,13.654,
2709,19/08/04 02:00:00,13.461,
2710,19/08/04 02:15:00,13.365,
2711,19/08/04 02:30:00,13.461,
2712,19/08/04 02:45:00,13.461,
2713,19/08/04 03:00:00,13.269,
2714,19/08/04 03:15:00,13.173,
2715,19/08/04 03:30:00,12.883,
2716,19/08/04 03:45:00,12.883,
2717,19/08/04 04:00:00,12.690,
2718,19/08/04 04:15:00,12.787,
2719,19/08/04 04:30:00,12.883,
2720,19/08/04 04:45:00,12.980,
2721,19/08/04 05:00:00,13.173,
2722,19/08/04 05:15:00,13.076,
2723,19/08/04 05:30:00,12.980,
2724,19/08/04 05:45:00,12.594,
2725,19/08/04 06:00:00,12.401,
2726,19/08/04 06:15:00,12.304,
2727,19/08/04 06:30:00,12.013,
2728,19/08/04 06:45:00,11.916,
2729,19/08/04 07:00:00,11.819,
2730,19/08/04 07:15:00,11.819,
2731,19/08/04 07:30:00,11.916,
2732,19/08/04 07:45:00,12.110,
2733,19/08/04 08:00:00,12.401,
2734,19/08/04 08:15:00,12.787,
2735,19/08/04 08:30:00,13.269,
2736,19/08/04 08:45:00,13.750,
2737,19/08/04 09:00:00,14.134,
2738,19/08/04 09:15:00,14.804,
2739,19/08/04 09:30:00,15.473,
2740,19/08/04 09:45:00,16.046,
2741,19/08/04 10:00:00,17.094,
2742,19/08/04 10:15:00,17.760,
2743,19/08/04 10:30:00,18.521,
2744,19/08/04 10:45:00,19.567,
2745,19/08/04 11:00:00,20.710,
2746,19/08/04 11:15:00,20.710,
2747,19/08/04 11:30:00,20.996,
2748,19/08/04 11:45:00,21.855,
2749,19/08/04 12:00:00,22.238,
2750,19/08/04 12:15:00,22.429,
2751,19/08/04 12:30:00,23.292,
2752,19/08/04 12:45:00,23.484,
2753,19/08/04 13:00:00,23.677,
2754,19/08/04 13:15:00,24.062,
2755,19/08/04 13:30:00,24.448,
2756,19/08/04 13:45:00,24.641,
2757,19/08/04 14:00:00,24.835,
2758,19/08/04 14:15:00,25.222,
2759,19/08/04 14:30:00,25.319,
2760,19/08/04 14:45:00,25.610,
2761,19/08/04 15:00:00,26.195,
2762,19/08/04 15:15:00,25.805,
2763,19/08/04 15:30:00,26.195,
2764,19/08/04 15:45:00,25.708,
2765,19/08/04 16:00:00,26.000,
2766,19/08/04 16:15:00,25.902,
2767,19/08/04 16:30:00,25.805,
2768,19/08/04 16:45:00,25.610,
2769,19/08/04 17:00:00,26.000,
2770,19/08/04 17:15:00,25.902,
2771,19/08/04 17:30:00,25.416,
2772,19/08/04 17:45:00,25.319,
2773,19/08/04 18:00:00,25.125,
2774,19/08/04 18:15:00,24.738,
2775,19/08/04 18:30:00,24.255,
2776,19/08/04 18:45:00,23.966,
2777,19/08/04 19:00:00,23.677,
2778,19/08/04 19:15:00,23.484,
2779,19/08/04 19:30:00,23.196,
2780,19/08/04 19:45:00,23.004,
2781,19/08/04 20:00:00,22.717,
2782,19/08/04 20:15:00,22.525,
2783,19/08/04 20:30:00,22.142,
2784,19/08/04 20:45:00,21.951,
2785,19/08/04 21:00:00,21.664,
2786,19/08/04 21:15:00,21.282,
2787,19/08/04 21:30:00,20.901,
2788,19/08/04 21:45:00,20.615,
2789,19/08/04 22:00:00,20.234,
2790,19/08/04 22:15:00,20.043,
2791,19/08/04 22:30:00,20.043,
2792,19/08/04 22:45:00,20.138,
2793,19/08/04 23:00:00,20.234,
2794,19/08/04 23:15:00,20.710,
2795,19/08/04 23:30:00,20.996,
2796,19/08/04 23:45:00,20.996,
2797,19/08/05 00:00:00,21.473,
2798,19/08/05 00:15:00,21.951,
2799,19/08/05 00:30:00,22.238,
2800,19/08/05 00:45:00,22.525,
2801,19/08/05 01:00:00,22.333,
2802,19/08/05 01:15:00,22.429,
2803,19/08/05 01:30:00,22.333,
2804,19/08/05 01:45:00,22.333,
2805,19/08/05 02:00:00,22.238,
2806,19/08/05 02:15:00,22.238,
2807,19/08/05 02:30:00,22.142,
2808,19/08/05 02:45:00,22.142,
2809,19/08/05 03:00:00,22.142,
2810,19/08/05 03:15:00,22.429,
2811,19/08/05 03:30:00,22.812,
2812,19/08/05 03:45:00,23.196,
2813,19/08/05 04:00:00,23.388,
2814,19/08/05 04:15:00,23.196,
2815,19/08/05 04:30:00,22.908,
2816,19/08/05 04:45:00,22.717,
2817,19/08/05 05:00:00,22.621,
2818,19/08/05 05:15:00,22.525,
2819,19/08/05 05:30:00,22.238,
2820,19/08/05 05:45:00,22.238,
2821,19/08/05 06:00:00,22.333,
2822,19/08/05 06:15:00,22.142,
2823,19/08/05 06:30:00,21.951,
2824,19/08/05 06:45:00,21.951,
2825,19/08/05 07:00:00,22.046,
2826,19/08/05 07:15:00,22.046,
2827,19/08/05 07:30:00,22.142,
2828,19/08/05 07:45:00,22.046,
2829,19/08/05 08:00:00,22.046,
2830,19/08/05 08:15:00,22.333,
2831,19/08/05 08:30:00,22.812,
2832,19/08/05 08:45:00,23.388,
2833,19/08/05 09:00:00,23.677,
2834,19/08/05 09:15:00,23.773,
2835,19/08/05 09:30:00,23.966,
2836,19/08/05 09:45:00,24.255,
2837,19/08/05 10:00:00,25.125,
2838,19/08/05 10:15:00,24.931,
2839,19/08/05 10:30:00,25.513,
2840,19/08/05 10:45:00,25.513,
2841,19/08/05 11:00:00,25.708,
2842,19/08/05 11:15:00,26.195,
2843,19/08/05 11:30:00,26.195,
2844,19/08/05 11:45:00,26.292,
2845,19/08/05 12:00:00,26.781,
2846,19/08/05 12:15:00,26.585,
2847,19/08/05 12:30:00,26.781,
2848,19/08/05 12:45:00,26.781,
2849,19/08/05 13:00:00,26.879,
2850,19/08/05 13:15:00,26.879,
2851,19/08/05 13:30:00,26.683,
2852,19/08/05 13:45:00,26.879,
2853,19/08/05 14:00:00,26.488,
2854,19/08/05 14:15:00,26.097,
2855,19/08/05 14:30:00,25.708,
2856,19/08/05 14:45:00,23.966,
2857,19/08/05 15:00:00,20.138,
2858,19/08/05 15:15:00,17.950,
2859,19/08/05 15:30:00,17.950,
2860,19/08/05 15:45:00,18.140,
2861,19/08/05 16:00:00,18.331,
2862,19/08/05 16:15:00,18.616,
2863,19/08/05 16:30:00,19.092,
2864,19/08/05 16:45:00,18.996,
2865,19/08/05 17:00:00,18.806,
2866,19/08/05 17:15:00,19.092,
2867,19/08/05 17:30:00,19.187,
2868,19/08/05 17:45:00,19.187,
2869,19/08/05 18:00:00,19.282,
2870,19/08/05 18:15:00,19.377,
2871,19/08/05 18:30:00,19.377,
2872,19/08/05 18:45:00,19.377,
2873,19/08/05 19:00:00,19.187,
2874,19/08/05 19:15:00,19.377,
2875,19/08/05 19:30:00,19.377,
2876,19/08/05 19:45:00,19.567,
2877,19/08/05 20:00:00,19.567,
2878,19/08/05 20:15:00,19.377,
2879,19/08/05 20:30:00,18.616,
2880,19/08/05 20:45:00,18.331,
2881,19/08/05 21:00:00,17.950,
2882,19/08/05 21:15:00,17.855,
2883,19/08/05 21:30:00,17.950,
2884,19/08/05 21:45:00,17.855,
2885,19/08/05 22:00:00,17.855,
2886,19/08/05 22:15:00,17.855,
2887,19/08/05 22:30:00,18.331,
2888,19/08/05 22:45:00,18.426,
2889,19/08/05 23:00:00,18.426,
2890,19/08/05 23:15:00,18.331,
2891,19/08/05 23:30:00,18.140,
2892,19/08/05 23:45:00,18.045,
2893,19/08/06 00:00:00,17.950,
2894,19/08/06 00:15:00,17.760,
2895,19/08/06 00:30:00,17.570,
2896,19/08/06 00:45:00,17.570,
2897,19/08/06 01:00:00,17.760,
