"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
2270,19/08/01 15:15:00,23.677,
2271,19/08/01 15:30:00,23.581,
2272,19/08/01 15:45:00,23.773,
2273,19/08/01 16:00:00,23.966,
2274,19/08/01 16:15:00,24.158,
2275,19/08/01 16:30:00,23.966,
2276,19/08/01 16:45:00,24.158,
2277,19/08/01 17:00:00,23.773,
2278,19/08/01 17:15:00,23.100,
2279,19/08/01 17:30:00,23.100,
2280,19/08/01 17:45:00,23.100,
2281,19/08/01 18:00:00,22.525,
2282,19/08/01 18:15:00,22.142,
2283,19/08/01 18:30:00,21.855,
2284,19/08/01 18:45:00,21.569,
2285,19/08/01 19:00:00,20.805,
2286,19/08/01 19:15:00,20.234,
2287,19/08/01 19:30:00,20.424,
2288,19/08/01 19:45:00,20.996,
2289,19/08/01 20:00:00,21.569,
2290,19/08/01 20:15:00,21.473,
2291,19/08/01 20:30:00,21.282,
2292,19/08/01 20:45:00,20.996,
2293,19/08/01 21:00:00,20.519,
2294,19/08/01 21:15:00,20.043,
2295,19/08/01 21:30:00,19.567,
2296,19/08/01 21:45:00,19.282,
2297,19/08/01 22:00:00,18.996,
2298,19/08/01 22:15:00,18.996,
2299,19/08/01 22:30:00,18.616,
2300,19/08/01 22:45:00,18.426,
2301,19/08/01 23:00:00,18.331,
2302,19/08/01 23:15:00,18.045,
2303,19/08/01 23:30:00,18.045,
2304,19/08/01 23:45:00,18.045,
2305,19/08/02 00:00:00,17.855,
2306,19/08/02 00:15:00,17.855,
2307,19/08/02 00:30:00,18.236,
2308,19/08/02 00:45:00,18.331,
2309,19/08/02 01:00:00,18.236,
2310,19/08/02 01:15:00,18.045,
2311,19/08/02 01:30:00,18.045,
2312,19/08/02 01:45:00,18.616,
2313,19/08/02 02:00:00,19.758,
2314,19/08/02 02:15:00,20.043,
2315,19/08/02 02:30:00,19.853,
2316,19/08/02 02:45:00,19.948,
2317,19/08/02 03:00:00,19.948,
2318,19/08/02 03:15:00,19.758,
2319,19/08/02 03:30:00,19.377,
2320,19/08/02 03:45:00,19.187,
2321,19/08/02 04:00:00,19.092,
2322,19/08/02 04:15:00,18.331,
2323,19/08/02 04:30:00,18.331,
2324,19/08/02 04:45:00,18.426,
2325,19/08/02 05:00:00,18.616,
2326,19/08/02 05:15:00,19.282,
2327,19/08/02 05:30:00,19.472,
2328,19/08/02 05:45:00,20.138,
2329,19/08/02 06:00:00,20.424,
2330,19/08/02 06:15:00,20.519,
2331,19/08/02 06:30:00,20.424,
2332,19/08/02 06:45:00,20.615,
2333,19/08/02 07:00:00,20.996,
2334,19/08/02 07:15:00,20.710,
2335,19/08/02 07:30:00,18.711,
2336,19/08/02 07:45:00,18.331,
2337,19/08/02 08:00:00,18.045,
2338,19/08/02 08:15:00,18.045,
2339,19/08/02 08:30:00,18.331,
2340,19/08/02 08:45:00,18.331,
2341,19/08/02 09:00:00,18.426,
2342,19/08/02 09:15:00,18.616,
2343,19/08/02 09:30:00,19.092,
2344,19/08/02 09:45:00,19.662,
2345,19/08/02 10:00:00,20.234,
2346,19/08/02 10:15:00,20.615,
2347,19/08/02 10:30:00,20.901,
2348,19/08/02 10:45:00,21.187,
2349,19/08/02 11:00:00,21.378,
2350,19/08/02 11:15:00,21.855,
2351,19/08/02 11:30:00,21.855,
2352,19/08/02 11:45:00,22.238,
2353,19/08/02 12:00:00,22.046,
2354,19/08/02 12:15:00,22.142,
2355,19/08/02 12:30:00,22.525,
2356,19/08/02 12:45:00,22.812,
2357,19/08/02 13:00:00,23.292,
2358,19/08/02 13:15:00,24.351,
2359,19/08/02 13:30:00,25.028,
2360,19/08/02 13:45:00,25.902,
2361,19/08/02 14:00:00,26.292,
2362,19/08/02 14:15:00,26.585,
2363,19/08/02 14:30:00,27.075,
2364,19/08/02 14:45:00,27.272,
2365,19/08/02 15:00:00,26.977,
2366,19/08/02 15:15:00,26.585,
2367,19/08/02 15:30:00,26.390,
2368,19/08/02 15:45:00,26.488,
2369,19/08/02 16:00:00,26.488,
2370,19/08/02 16:15:00,26.879,
2371,19/08/02 16:30:00,27.370,
2372,19/08/02 16:45:00,26.683,
2373,19/08/02 17:00:00,26.292,
2374,19/08/02 17:15:00,26.292,
2375,19/08/02 17:30:00,26.000,
2376,19/08/02 17:45:00,25.805,
2377,19/08/02 18:00:00,25.610,
2378,19/08/02 18:15:00,25.513,
2379,19/08/02 18:30:00,25.610,
2380,19/08/02 18:45:00,25.708,
2381,19/08/02 19:00:00,25.513,
2382,19/08/02 19:15:00,25.222,
2383,19/08/02 19:30:00,25.222,
2384,19/08/02 19:45:00,24.931,
2385,19/08/02 20:00:00,24.738,
2386,19/08/02 20:15:00,24.351,
2387,19/08/02 20:30:00,24.158,
2388,19/08/02 20:45:00,23.966,
2389,19/08/02 21:00:00,23.581,
2390,19/08/02 21:15:00,23.196,
2391,19/08/02 21:30:00,22.812,
2392,19/08/02 21:45:00,22.429,
2393,19/08/02 22:00:00,22.238,
2394,19/08/02 22:15:00,22.142,
2395,19/08/02 22:30:00,22.046,
2396,19/08/02 22:45:00,21.855,
2397,19/08/02 23:00:00,21.664,
2398,19/08/02 23:15:00,21.569,
2399,19/08/02 23:30:00,21.378,
2400,19/08/02 23:45:00,21.091,
2401,19/08/03 00:00:00,20.805,
2402,19/08/03 00:15:00,20.710,
2403,19/08/03 00:30:00,20.615,
2404,19/08/03 00:45:00,20.615,
2405,19/08/03 01:00:00,20.710,
2406,19/08/03 01:15:00,20.615,
2407,19/08/03 01:30:00,20.615,
2408,19/08/03 01:45:00,20.519,
2409,19/08/03 02:00:00,20.329,
2410,19/08/03 02:15:00,20.234,
2411,19/08/03 02:30:00,19.567,
2412,19/08/03 02:45:00,19.187,
2413,19/08/03 03:00:00,18.901,
2414,19/08/03 03:15:00,18.711,
2415,19/08/03 03:30:00,18.616,
2416,19/08/03 03:45:00,18.711,
2417,19/08/03 04:00:00,18.616,
2418,19/08/03 04:15:00,18.711,
2419,19/08/03 04:30:00,18.806,
2420,19/08/03 04:45:00,18.616,
2421,19/08/03 05:00:00,18.426,
2422,19/08/03 05:15:00,18.236,
2423,19/08/03 05:30:00,18.045,
2424,19/08/03 05:45:00,18.140,
2425,19/08/03 06:00:00,18.331,
2426,19/08/03 06:15:00,18.331,
2427,19/08/03 06:30:00,18.236,
2428,19/08/03 06:45:00,18.331,
2429,19/08/03 07:00:00,18.331,
2430,19/08/03 07:15:00,18.426,
2431,19/08/03 07:30:00,18.521,
2432,19/08/03 07:45:00,18.426,
2433,19/08/03 08:00:00,18.331,
2434,19/08/03 08:15:00,18.236,
2435,19/08/03 08:30:00,18.236,
2436,19/08/03 08:45:00,18.140,
2437,19/08/03 09:00:00,18.045,
2438,19/08/03 09:15:00,18.045,
2439,19/08/03 09:30:00,18.045,
2440,19/08/03 09:45:00,18.140,
2441,19/08/03 10:00:00,18.236,
2442,19/08/03 10:15:00,18.616,
2443,19/08/03 10:30:00,18.426,
2444,19/08/03 10:45:00,18.426,
2445,19/08/03 11:00:00,18.901,
2446,19/08/03 11:15:00,19.187,
2447,19/08/03 11:30:00,19.853,
2448,19/08/03 11:45:00,20.138,
2449,19/08/03 12:00:00,20.519,
2450,19/08/03 12:15:00,20.615,
2451,19/08/03 12:30:00,20.519,
2452,19/08/03 12:45:00,20.615,
2453,19/08/03 13:00:00,21.091,
2454,19/08/03 13:15:00,21.378,
2455,19/08/03 13:30:00,21.091,
2456,19/08/03 13:45:00,21.282,
2457,19/08/03 14:00:00,21.760,
2458,19/08/03 14:15:00,21.855,
2459,19/08/03 14:30:00,20.996,
2460,19/08/03 14:45:00,19.282,
2461,19/08/03 15:00:00,18.806,
2462,19/08/03 15:15:00,19.948,
2463,19/08/03 15:30:00,20.519,
2464,19/08/03 15:45:00,20.424,
2465,19/08/03 16:00:00,20.519,
2466,19/08/03 16:15:00,20.519,
2467,19/08/03 16:30:00,20.234,
2468,19/08/03 16:45:00,20.615,
2469,19/08/03 17:00:00,20.710,
2470,19/08/03 17:15:00,20.996,
2471,19/08/03 17:30:00,20.996,
2472,19/08/03 17:45:00,20.901,
2473,19/08/03 18:00:00,21.091,
2474,19/08/03 18:15:00,21.091,
2475,19/08/03 18:30:00,20.901,
2476,19/08/03 18:45:00,20.901,
2477,19/08/03 19:00:00,20.805,
2478,19/08/03 19:15:00,20.519,
2479,19/08/03 19:30:00,20.329,
2480,19/08/03 19:45:00,20.138,
2481,19/08/03 20:00:00,19.948,
2482,19/08/03 20:15:00,19.662,
2483,19/08/03 20:30:00,19.377,
2484,19/08/03 20:45:00,18.901,
2485,19/08/03 21:00:00,18.426,
2486,19/08/03 21:15:00,17.950,
2487,19/08/03 21:30:00,17.475,
2488,19/08/03 21:45:00,17.094,
2489,19/08/03 22:00:00,16.808,
2490,19/08/03 22:15:00,16.808,
2491,19/08/03 22:30:00,16.523,
2492,19/08/03 22:45:00,16.141,
2493,19/08/03 23:00:00,15.760,
2494,19/08/03 23:15:00,15.473,
2495,19/08/03 23:30:00,15.282,
2496,19/08/03 23:45:00,15.187,
2497,19/08/04 00:00:00,14.900,
2498,19/08/04 00:15:00,14.613,
2499,19/08/04 00:30:00,14.421,
2500,19/08/04 00:45:00,14.325,
2501,19/08/04 01:00:00,14.325,
2502,19/08/04 01:15:00,14.134,
2503,19/08/04 01:30:00,13.942,
2504,19/08/04 01:45:00,13.654,
2505,19/08/04 02:00:00,13.558,
2506,19/08/04 02:15:00,13.365,
2507,19/08/04 02:30:00,13.461,
2508,19/08/04 02:45:00,13.365,
2509,19/08/04 03:00:00,13.269,
2510,19/08/04 03:15:00,12.980,
2511,19/08/04 03:30:00,12.690,
2512,19/08/04 03:45:00,12.690,
2513,19/08/04 04:00:00,12.690,
2514,19/08/04 04:15:00,12.690,
2515,19/08/04 04:30:00,12.883,
2516,19/08/04 04:45:00,12.980,
2517,19/08/04 05:00:00,12.980,
2518,19/08/04 05:15:00,12.883,
2519,19/08/04 05:30:00,12.594,
2520,19/08/04 05:45:00,12.401,
2521,19/08/04 06:00:00,12.207,
2522,19/08/04 06:15:00,12.013,
2523,19/08/04 06:30:00,11.819,
2524,19/08/04 06:45:00,11.819,
2525,19/08/04 07:00:00,11.722,
2526,19/08/04 07:15:00,11.722,
2527,19/08/04 07:30:00,11.819,
2528,19/08/04 07:45:00,12.013,
2529,19/08/04 08:00:00,12.207,
2530,19/08/04 08:15:00,12.883,
2531,19/08/04 08:30:00,13.461,
2532,19/08/04 08:45:00,14.134,
2533,19/08/04 09:00:00,14.996,
2534,19/08/04 09:15:00,15.473,
2535,19/08/04 09:30:00,16.332,
2536,19/08/04 09:45:00,17.475,
2537,19/08/04 10:00:00,17.950,
2538,19/08/04 10:15:00,18.521,
2539,19/08/04 10:30:00,19.758,
2540,19/08/04 10:45:00,19.948,
2541,19/08/04 11:00:00,21.091,
2542,19/08/04 11:15:00,22.142,
2543,19/08/04 11:30:00,21.951,
2544,19/08/04 11:45:00,22.812,
2545,19/08/04 12:00:00,22.908,
2546,19/08/04 12:15:00,23.484,
2547,19/08/04 12:30:00,24.062,
2548,19/08/04 12:45:00,24.545,
2549,19/08/04 13:00:00,24.351,
2550,19/08/04 13:15:00,24.835,
2551,19/08/04 13:30:00,25.222,
2552,19/08/04 13:45:00,25.222,
2553,19/08/04 14:00:00,25.416,
2554,19/08/04 14:15:00,25.902,
2555,19/08/04 14:30:00,26.390,
2556,19/08/04 14:45:00,26.292,
2557,19/08/04 15:00:00,26.488,
2558,19/08/04 15:15:00,26.390,
2559,19/08/04 15:30:00,26.781,
2560,19/08/04 15:45:00,26.585,
2561,19/08/04 16:00:00,26.488,
2562,19/08/04 16:15:00,26.390,
2563,19/08/04 16:30:00,26.683,
2564,19/08/04 16:45:00,26.488,
2565,19/08/04 17:00:00,26.585,
2566,19/08/04 17:15:00,26.195,
2567,19/08/04 17:30:00,26.000,
2568,19/08/04 17:45:00,25.902,
2569,19/08/04 18:00:00,25.416,
2570,19/08/04 18:15:00,25.125,
2571,19/08/04 18:30:00,24.931,
2572,19/08/04 18:45:00,24.738,
2573,19/08/04 19:00:00,24.448,
2574,19/08/04 19:15:00,24.255,
2575,19/08/04 19:30:00,24.158,
2576,19/08/04 19:45:00,23.869,
2577,19/08/04 20:00:00,23.581,
2578,19/08/04 20:15:00,23.196,
2579,19/08/04 20:30:00,22.812,
2580,19/08/04 20:45:00,22.333,
2581,19/08/04 21:00:00,21.951,
2582,19/08/04 21:15:00,21.664,
2583,19/08/04 21:30:00,21.282,
2584,19/08/04 21:45:00,20.901,
2585,19/08/04 22:00:00,20.615,
2586,19/08/04 22:15:00,20.424,
2587,19/08/04 22:30:00,20.424,
2588,19/08/04 22:45:00,20.519,
2589,19/08/04 23:00:00,20.996,
2590,19/08/04 23:15:00,21.378,
2591,19/08/04 23:30:00,21.569,
2592,19/08/04 23:45:00,21.664,
2593,19/08/05 00:00:00,21.855,
2594,19/08/05 00:15:00,21.951,
2595,19/08/05 00:30:00,22.142,
2596,19/08/05 00:45:00,22.238,
2597,19/08/05 01:00:00,22.238,
2598,19/08/05 01:15:00,22.238,
2599,19/08/05 01:30:00,22.333,
2600,19/08/05 01:45:00,22.333,
2601,19/08/05 02:00:00,22.333,
2602,19/08/05 02:15:00,22.142,
2603,19/08/05 02:30:00,22.046,
2604,19/08/05 02:45:00,22.046,
2605,19/08/05 03:00:00,21.951,
2606,19/08/05 03:15:00,22.142,
2607,19/08/05 03:30:00,22.429,
2608,19/08/05 03:45:00,22.812,
2609,19/08/05 04:00:00,22.908,
2610,19/08/05 04:15:00,23.100,
2611,19/08/05 04:30:00,22.812,
2612,19/08/05 04:45:00,22.621,
2613,19/08/05 05:00:00,22.429,
2614,19/08/05 05:15:00,22.333,
2615,19/08/05 05:30:00,22.333,
2616,19/08/05 05:45:00,22.238,
2617,19/08/05 06:00:00,22.333,
2618,19/08/05 06:15:00,22.238,
2619,19/08/05 06:30:00,22.142,
2620,19/08/05 06:45:00,21.951,
2621,19/08/05 07:00:00,22.046,
2622,19/08/05 07:15:00,22.046,
2623,19/08/05 07:30:00,22.046,
2624,19/08/05 07:45:00,22.142,
2625,19/08/05 08:00:00,22.238,
2626,19/08/05 08:15:00,22.429,
2627,19/08/05 08:30:00,22.908,
2628,19/08/05 08:45:00,23.196,
2629,19/08/05 09:00:00,23.677,
2630,19/08/05 09:15:00,24.062,
2631,19/08/05 09:30:00,24.448,
2632,19/08/05 09:45:00,24.835,
2633,19/08/05 10:00:00,25.125,
2634,19/08/05 10:15:00,25.416,
2635,19/08/05 10:30:00,25.610,
2636,19/08/05 10:45:00,26.000,
2637,19/08/05 11:00:00,26.000,
2638,19/08/05 11:15:00,26.390,
2639,19/08/05 11:30:00,26.390,
2640,19/08/05 11:45:00,26.585,
2641,19/08/05 12:00:00,26.683,
2642,19/08/05 12:15:00,26.683,
2643,19/08/05 12:30:00,26.781,
2644,19/08/05 12:45:00,26.879,
2645,19/08/05 13:00:00,26.879,
2646,19/08/05 13:15:00,26.781,
2647,19/08/05 13:30:00,26.879,
2648,19/08/05 13:45:00,26.977,
2649,19/08/05 14:00:00,26.977,
2650,19/08/05 14:15:00,26.585,
2651,19/08/05 14:30:00,26.195,
2652,19/08/05 14:45:00,24.448,
2653,19/08/05 15:00:00,20.043,
2654,19/08/05 15:15:00,18.045,
2655,19/08/05 15:30:00,17.950,
2656,19/08/05 15:45:00,18.045,
2657,19/08/05 16:00:00,18.045,
2658,19/08/05 16:15:00,18.521,
2659,19/08/05 16:30:00,19.187,
2660,19/08/05 16:45:00,18.996,
2661,19/08/05 17:00:00,18.711,
2662,19/08/05 17:15:00,19.187,
2663,19/08/05 17:30:00,19.282,
2664,19/08/05 17:45:00,19.187,
2665,19/08/05 18:00:00,19.377,
2666,19/08/05 18:15:00,19.282,
2667,19/08/05 18:30:00,19.472,
2668,19/08/05 18:45:00,19.567,
2669,19/08/05 19:00:00,19.472,
2670,19/08/05 19:15:00,19.472,
2671,19/08/05 19:30:00,19.567,
2672,19/08/05 19:45:00,19.758,
2673,19/08/05 20:00:00,19.662,
2674,19/08/05 20:15:00,19.282,
2675,19/08/05 20:30:00,18.711,
2676,19/08/05 20:45:00,18.045,
2677,19/08/05 21:00:00,17.855,
2678,19/08/05 21:15:00,17.855,
2679,19/08/05 21:30:00,17.760,
2680,19/08/05 21:45:00,17.665,
2681,19/08/05 22:00:00,17.570,
2682,19/08/05 22:15:00,17.475,
2683,19/08/05 22:30:00,17.760,
2684,19/08/05 22:45:00,18.140,
2685,19/08/05 23:00:00,18.236,
2686,19/08/05 23:15:00,18.140,
2687,19/08/05 23:30:00,18.045,
2688,19/08/05 23:45:00,17.855,
2689,19/08/06 00:00:00,17.855,
2690,19/08/06 00:15:00,17.570,
2691,19/08/06 00:30:00,17.475,
2692,19/08/06 00:45:00,17.284,
2693,19/08/06 01:00:00,17.475,
2694,19/08/06 01:15:00,17.570,
2695,19/08/06 01:30:00,17.665,
2696,19/08/06 01:45:00,17.570,
2697,19/08/06 02:00:00,17.475,
2698,19/08/06 02:15:00,17.379,
2699,19/08/06 02:30:00,17.284,
2700,19/08/06 02:45:00,17.189,
2701,19/08/06 03:00:00,17.189,
2702,19/08/06 03:15:00,17.094,
2703,19/08/06 03:30:00,17.094,
2704,19/08/06 03:45:00,17.094,
2705,19/08/06 04:00:00,16.903,
2706,19/08/06 04:15:00,16.903,
2707,19/08/06 04:30:00,16.903,
2708,19/08/06 04:45:00,16.808,
2709,19/08/06 05:00:00,16.713,
2710,19/08/06 05:15:00,16.713,
2711,19/08/06 05:30:00,16.713,
2712,19/08/06 05:45:00,16.808,
2713,19/08/06 06:00:00,16.903,
2714,19/08/06 06:15:00,16.808,
2715,19/08/06 06:30:00,16.713,
2716,19/08/06 06:45:00,16.808,
2717,19/08/06 07:00:00,16.808,
2718,19/08/06 07:15:00,16.808,
2719,19/08/06 07:30:00,16.903,
2720,19/08/06 07:45:00,16.903,
2721,19/08/06 08:00:00,16.903,
2722,19/08/06 08:15:00,17.094,
2723,19/08/06 08:30:00,17.189,
2724,19/08/06 08:45:00,17.379,
2725,19/08/06 09:00:00,17.570,
2726,19/08/06 09:15:00,17.665,
2727,19/08/06 09:30:00,17.760,
2728,19/08/06 09:45:00,17.760,
2729,19/08/06 10:00:00,18.045,
2730,19/08/06 10:15:00,17.855,
2731,19/08/06 10:30:00,18.045,
2732,19/08/06 10:45:00,18.236,
2733,19/08/06 11:00:00,18.426,
2734,19/08/06 11:15:00,18.236,
2735,19/08/06 11:30:00,18.521,
2736,19/08/06 11:45:00,18.996,
2737,19/08/06 12:00:00,19.282,
2738,19/08/06 12:15:00,19.758,
2739,19/08/06 12:30:00,20.234,
2740,19/08/06 12:45:00,20.519,
2741,19/08/06 13:00:00,20.805,
2742,19/08/06 13:15:00,21.378,
2743,19/08/06 13:30:00,21.855,
2744,19/08/06 13:45:00,22.142,
2745,19/08/06 14:00:00,22.525,
2746,19/08/06 14:15:00,22.717,
2747,19/08/06 14:30:00,23.196,
2748,19/08/06 14:45:00,22.812,
2749,19/08/06 15:00:00,23.292,
2750,19/08/06 15:15:00,23.484,
2751,19/08/06 15:30:00,23.677,
2752,19/08/06 15:45:00,23.581,
2753,19/08/06 16:00:00,23.484,
2754,19/08/06 16:15:00,23.292,
2755,19/08/06 16:30:00,23.581,
2756,19/08/06 16:45:00,23.196,
2757,19/08/06 17:00:00,23.292,
2758,19/08/06 17:15:00,23.004,
2759,19/08/06 17:30:00,23.100,
2760,19/08/06 17:45:00,22.525,
2761,19/08/06 18:00:00,22.525,
2762,19/08/06 18:15:00,22.621,
2763,19/08/06 18:30:00,22.429,
2764,19/08/06 18:45:00,22.429,
2765,19/08/06 19:00:00,22.333,
2766,19/08/06 19:15:00,22.046,
2767,19/08/06 19:30:00,21.855,
2768,19/08/06 19:45:00,21.760,
2769,19/08/06 20:00:00,21.473,
2770,19/08/06 20:15:00,20.901,
2771,19/08/06 20:30:00,20.424,
2772,19/08/06 20:45:00,19.948,
2773,19/08/06 21:00:00,19.377,
2774,19/08/06 21:15:00,18.901,
2775,19/08/06 21:30:00,18.426,
2776,19/08/06 21:45:00,18.331,
2777,19/08/06 22:00:00,18.236,
2778,19/08/06 22:15:00,18.140,
2779,19/08/06 22:30:00,17.760,
2780,19/08/06 22:45:00,17.475,
2781,19/08/06 23:00:00,17.475,
2782,19/08/06 23:15:00,17.475,
2783,19/08/06 23:30:00,17.379,
2784,19/08/06 23:45:00,17.094,
2785,19/08/07 00:00:00,17.189,
2786,19/08/07 00:15:00,17.094,
2787,19/08/07 00:30:00,17.950,
2788,19/08/07 00:45:00,17.665,
2789,19/08/07 01:00:00,17.760,
2790,19/08/07 01:15:00,17.665,
2791,19/08/07 01:30:00,17.665,
2792,19/08/07 01:45:00,17.760,
2793,19/08/07 02:00:00,17.855,
2794,19/08/07 02:15:00,17.760,
2795,19/08/07 02:30:00,17.855,
2796,19/08/07 02:45:00,18.140,
2797,19/08/07 03:00:00,18.331,
2798,19/08/07 03:15:00,18.426,
2799,19/08/07 03:30:00,18.331,
2800,19/08/07 03:45:00,18.521,
2801,19/08/07 04:00:00,18.711,
2802,19/08/07 04:15:00,18.521,
2803,19/08/07 04:30:00,18.426,
2804,19/08/07 04:45:00,18.331,
2805,19/08/07 05:00:00,18.331,
2806,19/08/07 05:15:00,18.521,
2807,19/08/07 05:30:00,18.521,
2808,19/08/07 05:45:00,18.521,
2809,19/08/07 06:00:00,18.521,
2810,19/08/07 06:15:00,18.426,
2811,19/08/07 06:30:00,18.236,
2812,19/08/07 06:45:00,18.236,
2813,19/08/07 07:00:00,18.521,
2814,19/08/07 07:15:00,18.521,
2815,19/08/07 07:30:00,18.616,
2816,19/08/07 07:45:00,19.092,
2817,19/08/07 08:00:00,19.662,
2818,19/08/07 08:15:00,20.234,
2819,19/08/07 08:30:00,20.424,
2820,19/08/07 08:45:00,20.519,
2821,19/08/07 09:00:00,20.901,
2822,19/08/07 09:15:00,21.187,
2823,19/08/07 09:30:00,21.378,
2824,19/08/07 09:45:00,21.473,
2825,19/08/07 10:00:00,21.378,
2826,19/08/07 10:15:00,20.996,
2827,19/08/07 10:30:00,20.901,
2828,19/08/07 10:45:00,21.664,
2829,19/08/07 11:00:00,21.760,
2830,19/08/07 11:15:00,21.187,
2831,19/08/07 11:30:00,20.996,
2832,19/08/07 11:45:00,20.805,
2833,19/08/07 12:00:00,20.901,
2834,19/08/07 12:15:00,20.901,
2835,19/08/07 12:30:00,20.615,
2836,19/08/07 12:45:00,21.187,
2837,19/08/07 13:00:00,22.333,
2838,19/08/07 13:15:00,22.812,
2839,19/08/07 13:30:00,23.292,
2840,19/08/07 13:45:00,23.292,
2841,19/08/07 14:00:00,23.484,
2842,19/08/07 14:15:00,23.292,
2843,19/08/07 14:30:00,23.292,
2844,19/08/07 14:45:00,23.677,
2845,19/08/07 15:00:00,23.773,
2846,19/08/07 15:15:00,23.869,
2847,19/08/07 15:30:00,23.773,
2848,19/08/07 15:45:00,23.581,
2849,19/08/07 16:00:00,23.581,
2850,19/08/07 16:15:00,23.484,
2851,19/08/07 16:30:00,22.142,
2852,19/08/07 16:45:00,22.333,
2853,19/08/07 17:00:00,22.429,
2854,19/08/07 17:15:00,22.142,
2855,19/08/07 17:30:00,21.951,
2856,19/08/07 17:45:00,21.855,
2857,19/08/07 18:00:00,21.569,
2858,19/08/07 18:15:00,21.282,
2859,19/08/07 18:30:00,20.615,
2860,19/08/07 18:45:00,20.615,
2861,19/08/07 19:00:00,20.615,
2862,19/08/07 19:15:00,20.424,
2863,19/08/07 19:30:00,20.043,
2864,19/08/07 19:45:00,19.948,
2865,19/08/07 20:00:00,19.853,
2866,19/08/07 20:15:00,19.662,
2867,19/08/07 20:30:00,19.377,
2868,19/08/07 20:45:00,19.187,
2869,19/08/07 21:00:00,18.996,
2870,19/08/07 21:15:00,18.806,
2871,19/08/07 21:30:00,18.711,
2872,19/08/07 21:45:00,18.426,
2873,19/08/07 22:00:00,18.331,
2874,19/08/07 22:15:00,18.331,
2875,19/08/07 22:30:00,18.331,
2876,19/08/07 22:45:00,18.236,
2877,19/08/07 23:00:00,18.331,
2878,19/08/07 23:15:00,18.426,
2879,19/08/07 23:30:00,18.521,
2880,19/08/07 23:45:00,18.521,
2881,19/08/08 00:00:00,18.616,
2882,19/08/08 00:15:00,18.711,
2883,19/08/08 00:30:00,18.616,
2884,19/08/08 00:45:00,18.426,
2885,19/08/08 01:00:00,18.236,
2886,19/08/08 01:15:00,18.331,
2887,19/08/08 01:30:00,18.426,
2888,19/08/08 01:45:00,18.331,
2889,19/08/08 02:00:00,18.140,
2890,19/08/08 02:15:00,18.045,
2891,19/08/08 02:30:00,18.045,
2892,19/08/08 02:45:00,17.855,
2893,19/08/08 03:00:00,17.950,
2894,19/08/08 03:15:00,17.950,
2895,19/08/08 03:30:00,17.950,
2896,19/08/08 03:45:00,17.855,
2897,19/08/08 04:00:00,17.570,
2898,19/08/08 04:15:00,17.379,
2899,19/08/08 04:30:00,17.284,
2900,19/08/08 04:45:00,17.284,
2901,19/08/08 05:00:00,17.189,
2902,19/08/08 05:15:00,17.094,
2903,19/08/08 05:30:00,16.999,
2904,19/08/08 05:45:00,16.903,
2905,19/08/08 06:00:00,16.808,
2906,19/08/08 06:15:00,16.713,
2907,19/08/08 06:30:00,16.523,
2908,19/08/08 06:45:00,16.427,
2909,19/08/08 07:00:00,16.237,
2910,19/08/08 07:15:00,16.141,
2911,19/08/08 07:30:00,16.141,
2912,19/08/08 07:45:00,16.332,
2913,19/08/08 08:00:00,16.237,
2914,19/08/08 08:15:00,16.237,
2915,19/08/08 08:30:00,16.332,
2916,19/08/08 08:45:00,16.618,
2917,19/08/08 09:00:00,16.808,
2918,19/08/08 09:15:00,16.999,
2919,19/08/08 09:30:00,17.379,
2920,19/08/08 09:45:00,17.665,
2921,19/08/08 10:00:00,17.950,
2922,19/08/08 10:15:00,18.140,
2923,19/08/08 10:30:00,18.331,
2924,19/08/08 10:45:00,18.521,
2925,19/08/08 11:00:00,18.711,
2926,19/08/08 11:15:00,18.901,
2927,19/08/08 11:30:00,19.092,
2928,19/08/08 11:45:00,19.282,
2929,19/08/08 12:00:00,19.282,
2930,19/08/08 12:15:00,19.853,
2931,19/08/08 12:30:00,20.138,
2932,19/08/08 12:45:00,20.424,
2933,19/08/08 13:00:00,20.138,
2934,19/08/08 13:15:00,20.329,
2935,19/08/08 13:30:00,20.615,
2936,19/08/08 13:45:00,20.615,
2937,19/08/08 14:00:00,20.901,
2938,19/08/08 14:15:00,21.091,
2939,19/08/08 14:30:00,22.046,
2940,19/08/08 14:45:00,21.282,
2941,19/08/08 15:00:00,21.855,
2942,19/08/08 15:15:00,21.664,
2943,19/08/08 15:30:00,21.664,
2944,19/08/08 15:45:00,21.187,
2945,19/08/08 16:00:00,21.569,
2946,19/08/08 16:15:00,21.378,
2947,19/08/08 16:30:00,21.378,
2948,19/08/08 16:45:00,21.091,
2949,19/08/08 17:00:00,21.378,
2950,19/08/08 17:15:00,21.378,
2951,19/08/08 17:30:00,21.282,
2952,19/08/08 17:45:00,21.187,
2953,19/08/08 18:00:00,21.378,
2954,19/08/08 18:15:00,21.282,
2955,19/08/08 18:30:00,21.187,
2956,19/08/08 18:45:00,21.187,
2957,19/08/08 19:00:00,20.996,
2958,19/08/08 19:15:00,20.996,
2959,19/08/08 19:30:00,20.901,
2960,19/08/08 19:45:00,20.710,
2961,19/08/08 20:00:00,20.519,
2962,19/08/08 20:15:00,20.234,
2963,19/08/08 20:30:00,19.948,
2964,19/08/08 20:45:00,19.662,
2965,19/08/08 21:00:00,19.472,
2966,19/08/08 21:15:00,19.472,
2967,19/08/08 21:30:00,19.377,
