"Plot Title: 14"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3072,19/08/20 10:45:00,23.966,,,,
3073,19/08/20 11:00:00,24.062,,,,
3074,19/08/20 11:15:00,24.158,,,,
3075,19/08/20 11:30:00,24.158,,,,
3076,19/08/20 11:45:00,24.158,,,,
3077,19/08/20 12:00:00,24.255,,,,
3078,19/08/20 12:15:00,24.255,,,,
3079,19/08/20 12:30:00,24.351,,,,
3080,19/08/20 12:45:00,24.351,,,,
3081,19/08/20 13:00:00,24.448,,,,
3082,19/08/20 13:15:00,24.545,,,,
3083,19/08/20 13:30:00,24.641,,,,
3084,19/08/20 13:45:00,24.641,,,,
3085,19/08/20 14:00:00,24.738,,,,
3086,19/08/20 14:15:00,24.835,,,,
3087,19/08/20 14:30:00,24.931,,,,
3088,19/08/20 14:45:00,25.028,,,,
3089,19/08/20 15:00:00,25.125,,,,
3090,19/08/20 15:15:00,25.416,,,,
3091,19/08/20 15:30:00,25.708,,,,
3092,19/08/20 15:45:00,25.805,,,,
3093,19/08/20 16:00:00,25.902,,,,
3094,19/08/20 16:15:00,26.292,,,,
3095,19/08/20 16:30:00,26.292,,,,
3096,19/08/20 16:45:00,26.292,,,,
3097,19/08/20 17:00:00,26.292,,,,
3098,19/08/20 17:15:00,26.195,,,,
3099,19/08/20 17:30:00,26.097,,,,
3100,19/08/20 17:45:00,26.097,,,,
3101,19/08/20 18:00:00,26.000,,,,
3102,19/08/20 18:15:00,25.902,,,,
3103,19/08/20 18:30:00,25.902,,,,
3104,19/08/20 18:45:00,25.610,,,,
3105,19/08/20 19:00:00,25.222,,,,
3106,19/08/20 19:15:00,24.835,,,,
3107,19/08/20 19:30:00,24.545,,,,
3108,19/08/20 19:45:00,24.158,,,,
3109,19/08/20 20:00:00,23.869,,,,
3110,19/08/20 20:15:00,23.581,,,,
3111,19/08/20 20:30:00,23.388,,,,
3112,19/08/20 20:45:00,23.100,,,,
3113,19/08/20 21:00:00,22.908,,,,
3114,19/08/20 21:15:00,22.621,,,,
3115,19/08/20 21:30:00,22.429,,,,
3116,19/08/20 21:45:00,22.238,,,,
3117,19/08/20 22:00:00,22.046,,,,
3118,19/08/20 22:15:00,21.855,,,,
3119,19/08/20 22:30:00,21.760,,,,
3120,19/08/20 22:45:00,21.664,,,,
3121,19/08/20 23:00:00,21.473,,,,
3122,19/08/20 23:15:00,21.473,,,,
3123,19/08/20 23:30:00,21.378,,,,
3124,19/08/20 23:45:00,21.378,,,,
3125,19/08/21 00:00:00,21.378,,,,
3126,19/08/21 00:15:00,21.282,,,,
3127,19/08/21 00:30:00,21.282,,,,
3128,19/08/21 00:45:00,21.282,,,,
3129,19/08/21 01:00:00,21.378,,,,
3130,19/08/21 01:15:00,21.378,,,,
3131,19/08/21 01:30:00,21.378,,,,
3132,19/08/21 01:45:00,21.378,,,,
3133,19/08/21 02:00:00,21.473,,,,
3134,19/08/21 02:15:00,21.473,,,,
3135,19/08/21 02:30:00,21.569,,,,
3136,19/08/21 02:45:00,21.569,,,,
3137,19/08/21 03:00:00,21.664,,,,
3138,19/08/21 03:15:00,21.760,,,,
3139,19/08/21 03:30:00,21.760,,,,
3140,19/08/21 03:45:00,21.855,,,,
3141,19/08/21 04:00:00,21.855,,,,
3142,19/08/21 04:15:00,21.951,,,,
3143,19/08/21 04:30:00,22.046,,,,
3144,19/08/21 04:45:00,22.046,,,,
3145,19/08/21 05:00:00,22.142,,,,
3146,19/08/21 05:15:00,22.238,,,,
3147,19/08/21 05:30:00,22.238,,,,
3148,19/08/21 05:45:00,22.333,,,,
3149,19/08/21 06:00:00,22.333,,,,
3150,19/08/21 06:15:00,22.429,,,,
3151,19/08/21 06:30:00,22.429,,,,
3152,19/08/21 06:45:00,22.525,,,,
3153,19/08/21 07:00:00,22.525,,,,
3154,19/08/21 07:15:00,22.525,,,,
3155,19/08/21 07:30:00,22.525,,,,
3156,19/08/21 07:45:00,22.525,,,,
3157,19/08/21 08:00:00,22.621,,,,
3158,19/08/21 08:15:00,22.621,,,,
3159,19/08/21 08:30:00,22.621,,,,
3160,19/08/21 08:45:00,22.525,,,,
3161,19/08/21 09:00:00,22.525,,,,
3162,19/08/21 09:15:00,22.525,,,,
3163,19/08/21 09:30:00,22.429,,,,
3164,19/08/21 09:45:00,22.429,,,,
3165,19/08/21 10:00:00,22.525,,,,
3166,19/08/21 10:15:00,22.621,,,,
3167,19/08/21 10:30:00,22.717,,,,
3168,19/08/21 10:45:00,22.812,,,,
3169,19/08/21 11:00:00,22.908,,,,
3170,19/08/21 11:15:00,23.004,,,,
3171,19/08/21 11:30:00,23.100,,,,
3172,19/08/21 11:45:00,23.196,,,,
3173,19/08/21 12:00:00,23.196,,,,
3174,19/08/21 12:15:00,23.292,,,,
3175,19/08/21 12:30:00,23.292,,,,
3176,19/08/21 12:45:00,23.388,,,,
3177,19/08/21 13:00:00,23.388,,,,
3178,19/08/21 13:15:00,23.388,,,,
3179,19/08/21 13:30:00,23.484,,,,
3180,19/08/21 13:45:00,23.581,,,,
3181,19/08/21 14:00:00,23.677,,,,
3182,19/08/21 14:15:00,23.773,,,,
3183,19/08/21 14:30:00,23.773,,,,
3184,19/08/21 14:45:00,23.869,,,,
3185,19/08/21 15:00:00,23.966,,,,
3186,19/08/21 15:15:00,23.966,,,,
3187,19/08/21 15:30:00,24.062,,,,
3188,19/08/21 15:45:00,24.062,,,,
3189,19/08/21 16:00:00,24.062,,,,
3190,19/08/21 16:15:00,24.158,,,,
3191,19/08/21 16:30:00,24.158,,,,
3192,19/08/21 16:45:00,24.158,,,,
3193,19/08/21 17:00:00,24.158,,,,
3194,19/08/21 17:15:00,24.255,,,,
3195,19/08/21 17:30:00,24.255,,,,
3196,19/08/21 17:45:00,24.255,,,,
3197,19/08/21 18:00:00,24.255,,,,
3198,19/08/21 18:15:00,24.255,,,,
3199,19/08/21 18:30:00,24.351,,,,
3200,19/08/21 18:45:00,24.351,,,,
3201,19/08/21 19:00:00,24.351,,,,
3202,19/08/21 19:15:00,24.351,,,,
3203,19/08/21 19:30:00,24.351,,,,
3204,19/08/21 19:45:00,24.351,,,,
3205,19/08/21 20:00:00,24.351,,,,
3206,19/08/21 20:15:00,24.255,,,,
3207,19/08/21 20:30:00,24.255,,,,
3208,19/08/21 20:45:00,24.255,,,,
3209,19/08/21 21:00:00,24.255,,,,
3210,19/08/21 21:15:00,24.158,,,,
3211,19/08/21 21:30:00,24.158,,,,
3212,19/08/21 21:45:00,24.158,,,,
3213,19/08/21 22:00:00,24.158,,,,
3214,19/08/21 22:15:00,24.158,,,,
3215,19/08/21 22:30:00,24.062,,,,
3216,19/08/21 22:45:00,24.062,,,,
3217,19/08/21 23:00:00,24.062,,,,
3218,19/08/21 23:15:00,23.966,,,,
3219,19/08/21 23:30:00,23.966,,,,
3220,19/08/21 23:45:00,23.966,,,,
3221,19/08/22 00:00:00,23.869,,,,
3222,19/08/22 00:15:00,23.869,,,,
3223,19/08/22 00:30:00,23.869,,,,
3224,19/08/22 00:45:00,23.773,,,,
3225,19/08/22 01:00:00,23.773,,,,
3226,19/08/22 01:15:00,23.773,,,,
3227,19/08/22 01:30:00,23.773,,,,
3228,19/08/22 01:45:00,23.677,,,,
3229,19/08/22 02:00:00,23.677,,,,
3230,19/08/22 02:15:00,23.677,,,,
3231,19/08/22 02:30:00,23.677,,,,
3232,19/08/22 02:45:00,23.677,,,,
3233,19/08/22 03:00:00,23.677,,,,
3234,19/08/22 03:15:00,23.677,,,,
3235,19/08/22 03:30:00,23.677,,,,
3236,19/08/22 03:45:00,23.677,,,,
3237,19/08/22 04:00:00,23.581,,,,
3238,19/08/22 04:15:00,23.581,,,,
3239,19/08/22 04:30:00,23.581,,,,
3240,19/08/22 04:45:00,23.581,,,,
3241,19/08/22 05:00:00,23.581,,,,
3242,19/08/22 05:15:00,23.581,,,,
3243,19/08/22 05:30:00,23.581,,,,
3244,19/08/22 05:45:00,23.581,,,,
3245,19/08/22 06:00:00,23.581,,,,
3246,19/08/22 06:15:00,23.581,,,,
3247,19/08/22 06:30:00,23.581,,,,
3248,19/08/22 06:45:00,23.581,,,,
3249,19/08/22 07:00:00,23.677,,,,
3250,19/08/22 07:15:00,23.677,,,,
3251,19/08/22 07:30:00,23.677,,,,
3252,19/08/22 07:45:00,23.677,,,,
3253,19/08/22 08:00:00,23.677,,,,
3254,19/08/22 08:15:00,23.677,,,,
3255,19/08/22 08:30:00,23.677,,,,
3256,19/08/22 08:45:00,23.773,,,,
3257,19/08/22 09:00:00,23.773,,,,
3258,19/08/22 09:15:00,23.773,,,,
3259,19/08/22 09:30:00,23.773,,,,
3260,19/08/22 09:45:00,23.773,,,,
3261,19/08/22 10:00:00,23.773,,,,
3262,19/08/22 10:15:00,23.773,,,,
3263,19/08/22 10:30:00,23.773,,,,
3264,19/08/22 10:45:00,23.773,,,,
3265,19/08/22 11:00:00,23.773,,,,
3266,19/08/22 11:15:00,23.773,,,,
3267,19/08/22 11:30:00,23.773,,,,
3268,19/08/22 11:45:00,23.773,,,,
3269,19/08/22 12:00:00,23.677,,,,
3270,19/08/22 12:15:00,23.677,,,,
3271,19/08/22 12:30:00,23.677,,,,
3272,19/08/22 12:45:00,23.677,,,,
3273,19/08/22 13:00:00,23.677,,,,
3274,19/08/22 13:15:00,23.677,,,,
3275,19/08/22 13:30:00,23.677,,,,
3276,19/08/22 13:45:00,23.677,,,,
3277,19/08/22 14:00:00,23.677,,,,
3278,19/08/22 14:15:00,23.773,,,,
3279,19/08/22 14:30:00,23.773,,,,
3280,19/08/22 14:45:00,23.869,,,,
3281,19/08/22 15:00:00,23.966,,,,
3282,19/08/22 15:15:00,23.966,,,,
3283,19/08/22 15:30:00,24.062,,,,
3284,19/08/22 15:45:00,24.158,,,,
3285,19/08/22 16:00:00,24.158,,,,
3286,19/08/22 16:15:00,24.255,,,,
3287,19/08/22 16:30:00,24.351,,,,
3288,19/08/22 16:45:00,24.448,,,,
3289,19/08/22 17:00:00,24.545,,,,
3290,19/08/22 17:15:00,24.545,,,,
3291,19/08/22 17:30:00,24.641,,,,
3292,19/08/22 17:45:00,24.641,,,,
3293,19/08/22 18:00:00,24.738,,,,
3294,19/08/22 18:15:00,24.738,,,,
3295,19/08/22 18:30:00,24.738,,,,
3296,19/08/22 18:45:00,24.738,,,,
3297,19/08/22 19:00:00,24.641,,,,
3298,19/08/22 19:15:00,24.641,,,,
3299,19/08/22 19:30:00,24.738,,,,
3300,19/08/22 19:45:00,24.738,,,,
3301,19/08/22 20:00:00,24.738,,,,
3302,19/08/22 20:15:00,24.738,,,,
3303,19/08/22 20:30:00,24.738,,,,
3304,19/08/22 20:45:00,24.738,,,,
3305,19/08/22 21:00:00,24.835,,,,
3306,19/08/22 21:15:00,24.835,,,,
3307,19/08/22 21:30:00,24.738,,,,
3308,19/08/22 21:45:00,24.738,,,,
3309,19/08/22 22:00:00,24.738,,,,
3310,19/08/22 22:15:00,24.641,,,,
3311,19/08/22 22:30:00,24.641,,,,
3312,19/08/22 22:45:00,24.545,,,,
3313,19/08/22 23:00:00,24.545,,,,
3314,19/08/22 23:15:00,24.448,,,,
3315,19/08/22 23:30:00,24.448,,,,
3316,19/08/22 23:45:00,24.351,,,,
3317,19/08/23 00:00:00,24.351,,,,
3318,19/08/23 00:15:00,24.255,,,,
3319,19/08/23 00:30:00,24.255,,,,
3320,19/08/23 00:45:00,24.158,,,,
3321,19/08/23 01:00:00,24.158,,,,
3322,19/08/23 01:15:00,24.158,,,,
3323,19/08/23 01:30:00,24.158,,,,
3324,19/08/23 01:45:00,24.158,,,,
3325,19/08/23 02:00:00,24.158,,,,
3326,19/08/23 02:15:00,24.158,,,,
3327,19/08/23 02:30:00,24.062,,,,
3328,19/08/23 02:45:00,24.062,,,,
3329,19/08/23 03:00:00,24.062,,,,
3330,19/08/23 03:15:00,24.062,,,,
3331,19/08/23 03:30:00,24.062,,,,
3332,19/08/23 03:45:00,24.062,,,,
3333,19/08/23 04:00:00,24.158,,,,
3334,19/08/23 04:15:00,24.158,,,,
3335,19/08/23 04:30:00,24.158,,,,
3336,19/08/23 04:45:00,24.158,,,,
3337,19/08/23 05:00:00,24.158,,,,
3338,19/08/23 05:15:00,24.158,,,,
3339,19/08/23 05:30:00,24.158,,,,
3340,19/08/23 05:45:00,24.158,,,,
3341,19/08/23 06:00:00,24.158,,,,
3342,19/08/23 06:15:00,24.158,,,,
3343,19/08/23 06:30:00,24.158,,,,
3344,19/08/23 06:45:00,24.158,,,,
3345,19/08/23 07:00:00,24.158,,,,
3346,19/08/23 07:15:00,24.255,,,,
3347,19/08/23 07:30:00,24.255,,,,
3348,19/08/23 07:45:00,24.255,,,,
3349,19/08/23 08:00:00,24.255,,,,
3350,19/08/23 08:15:00,24.255,,,,
3351,19/08/23 08:30:00,24.255,,,,
3352,19/08/23 08:45:00,24.351,,,,
3353,19/08/23 09:00:00,24.351,,,,
3354,19/08/23 09:15:00,24.351,,,,
3355,19/08/23 09:30:00,24.351,,,,
3356,19/08/23 09:45:00,24.351,,,,
3357,19/08/23 10:00:00,24.351,,,,
3358,19/08/23 10:15:00,24.351,,,,
3359,19/08/23 10:30:00,24.351,,,,
3360,19/08/23 10:45:00,24.351,,,,
3361,19/08/23 11:00:00,24.351,,,,
3362,19/08/23 11:15:00,24.351,,,,
3363,19/08/23 11:30:00,24.255,,,,
3364,19/08/23 11:45:00,24.255,,,,
3365,19/08/23 12:00:00,24.255,,,,
3366,19/08/23 12:15:00,24.255,,,,
3367,19/08/23 12:30:00,24.158,,,,
3368,19/08/23 12:45:00,24.158,,,,
3369,19/08/23 13:00:00,24.158,,,,
3370,19/08/23 13:15:00,24.158,,,,
3371,19/08/23 13:30:00,24.158,,,,
3372,19/08/23 13:45:00,24.158,,,,
3373,19/08/23 14:00:00,24.255,,,,
3374,19/08/23 14:15:00,24.255,,,,
3375,19/08/23 14:30:00,24.255,,,,
3376,19/08/23 14:45:00,24.255,,,,
3377,19/08/23 15:00:00,24.351,,,,
3378,19/08/23 15:15:00,24.351,,,,
3379,19/08/23 15:30:00,24.351,,,,
3380,19/08/23 15:45:00,24.351,,,,
3381,19/08/23 16:00:00,24.351,,,,
3382,19/08/23 16:15:00,24.351,,,,
3383,19/08/23 16:30:00,24.351,,,,
3384,19/08/23 16:45:00,24.351,,,,
3385,19/08/23 17:00:00,24.351,,,,
3386,19/08/23 17:15:00,24.255,,,,
3387,19/08/23 17:30:00,24.255,,,,
3388,19/08/23 17:45:00,24.255,,,,
3389,19/08/23 18:00:00,24.255,,,,
3390,19/08/23 18:15:00,24.255,,,,
3391,19/08/23 18:30:00,24.255,,,,
3392,19/08/23 18:45:00,24.255,,,,
3393,19/08/23 19:00:00,24.255,,,,
3394,19/08/23 19:15:00,24.255,,,,
3395,19/08/23 19:30:00,24.351,,,,
3396,19/08/23 19:45:00,24.351,,,,
3397,19/08/23 20:00:00,24.351,,,,
3398,19/08/23 20:15:00,24.351,,,,
3399,19/08/23 20:30:00,24.351,,,,
3400,19/08/23 20:45:00,24.448,,,,
3401,19/08/23 21:00:00,24.351,,,,
3402,19/08/23 21:15:00,24.351,,,,
3403,19/08/23 21:30:00,24.351,,,,
3404,19/08/23 21:45:00,24.448,,,,
3405,19/08/23 22:00:00,24.448,,,,
3406,19/08/23 22:15:00,24.448,,,,
3407,19/08/23 22:30:00,24.351,,,,
3408,19/08/23 22:45:00,24.351,,,,
3409,19/08/23 23:00:00,24.351,,,,
3410,19/08/23 23:15:00,24.351,,,,
3411,19/08/23 23:30:00,24.351,,,,
3412,19/08/23 23:45:00,24.255,,,,
3413,19/08/24 00:00:00,24.255,,,,
3414,19/08/24 00:15:00,24.158,,,,
3415,19/08/24 00:30:00,24.158,,,,
3416,19/08/24 00:45:00,24.158,,,,
3417,19/08/24 01:00:00,24.158,,,,
3418,19/08/24 01:15:00,24.158,,,,
3419,19/08/24 01:30:00,24.158,,,,
3420,19/08/24 01:45:00,24.158,,,,
3421,19/08/24 02:00:00,24.158,,,,
3422,19/08/24 02:15:00,24.158,,,,
3423,19/08/24 02:30:00,24.062,,,,
3424,19/08/24 02:45:00,24.062,,,,
3425,19/08/24 03:00:00,24.062,,,,
3426,19/08/24 03:15:00,24.062,,,,
3427,19/08/24 03:30:00,24.062,,,,
3428,19/08/24 03:45:00,24.062,,,,
3429,19/08/24 04:00:00,24.062,,,,
3430,19/08/24 04:15:00,24.062,,,,
3431,19/08/24 04:30:00,24.062,,,,
3432,19/08/24 04:45:00,24.062,,,,
3433,19/08/24 05:00:00,24.062,,,,
3434,19/08/24 05:15:00,24.062,,,,
3435,19/08/24 05:30:00,24.062,,,,
3436,19/08/24 05:45:00,24.062,,,,
3437,19/08/24 06:00:00,23.966,,,,
3438,19/08/24 06:15:00,23.966,,,,
3439,19/08/24 06:30:00,23.966,,,,
3440,19/08/24 06:45:00,23.966,,,,
3441,19/08/24 07:00:00,23.966,,,,
3442,19/08/24 07:15:00,23.966,,,,
3443,19/08/24 07:30:00,23.966,,,,
3444,19/08/24 07:45:00,23.966,,,,
3445,19/08/24 08:00:00,23.966,,,,
3446,19/08/24 08:15:00,23.966,,,,
3447,19/08/24 08:30:00,23.966,,,,
3448,19/08/24 08:45:00,23.966,,,,
3449,19/08/24 09:00:00,23.966,,,,
3450,19/08/24 09:15:00,23.966,,,,
3451,19/08/24 09:30:00,23.966,,,,
3452,19/08/24 09:45:00,23.966,,,,
3453,19/08/24 10:00:00,24.062,,,,
3454,19/08/24 10:15:00,24.062,,,,
3455,19/08/24 10:30:00,24.062,,,,
3456,19/08/24 10:45:00,24.062,,,,
3457,19/08/24 11:00:00,24.062,,,,
3458,19/08/24 11:15:00,24.062,,,,
3459,19/08/24 11:30:00,24.062,,,,
3460,19/08/24 11:45:00,24.062,,,,
3461,19/08/24 12:00:00,24.062,,,,
3462,19/08/24 12:15:00,24.062,,,,
3463,19/08/24 12:30:00,24.062,,,,
3464,19/08/24 12:45:00,24.062,,,,
3465,19/08/24 13:00:00,24.062,,,,
3466,19/08/24 13:15:00,24.062,,,,
3467,19/08/24 13:30:00,24.062,,,,
3468,19/08/24 13:45:00,24.062,,,,
3469,19/08/24 14:00:00,24.062,,,,
3470,19/08/24 14:15:00,24.158,,,,
3471,19/08/24 14:30:00,24.158,,,,
3472,19/08/24 14:45:00,24.158,,,,
3473,19/08/24 15:00:00,24.158,,,,
3474,19/08/24 15:15:00,24.158,,,,
3475,19/08/24 15:30:00,24.158,,,,
3476,19/08/24 15:45:00,24.158,,,,
3477,19/08/24 16:00:00,24.255,,,,
3478,19/08/24 16:15:00,24.255,,,,
3479,19/08/24 16:30:00,24.255,,,,
3480,19/08/24 16:45:00,24.351,,,,
3481,19/08/24 17:00:00,24.351,,,,
3482,19/08/24 17:15:00,24.351,,,,
3483,19/08/24 17:30:00,24.448,,,,
3484,19/08/24 17:45:00,24.448,,,,
3485,19/08/24 18:00:00,24.448,,,,
3486,19/08/24 18:15:00,24.545,,,,
3487,19/08/24 18:30:00,24.545,,,,
3488,19/08/24 18:45:00,24.545,,,,
3489,19/08/24 19:00:00,24.545,,,,
3490,19/08/24 19:15:00,24.545,,,,
3491,19/08/24 19:30:00,24.545,,,,
3492,19/08/24 19:45:00,24.545,,,,
3493,19/08/24 20:00:00,24.448,,,,
3494,19/08/24 20:15:00,24.448,,,,
3495,19/08/24 20:30:00,24.351,,,,
3496,19/08/24 20:45:00,24.351,,,,
3497,19/08/24 21:00:00,24.255,,,,
3498,19/08/24 21:15:00,24.255,,,,
3499,19/08/24 21:30:00,24.158,,,,
3500,19/08/24 21:45:00,24.158,,,,
3501,19/08/24 22:00:00,24.158,,,,
3502,19/08/24 22:15:00,24.158,,,,
3503,19/08/24 22:30:00,24.158,,,,
3504,19/08/24 22:45:00,24.158,,,,
3505,19/08/24 23:00:00,24.158,,,,
3506,19/08/24 23:15:00,24.158,,,,
3507,19/08/24 23:30:00,24.062,,,,
3508,19/08/24 23:45:00,24.062,,,,
3509,19/08/25 00:00:00,24.062,,,,
3510,19/08/25 00:15:00,24.062,,,,
3511,19/08/25 00:30:00,24.062,,,,
3512,19/08/25 00:45:00,24.062,,,,
3513,19/08/25 01:00:00,24.062,,,,
3514,19/08/25 01:15:00,24.062,,,,
3515,19/08/25 01:30:00,23.966,,,,
3516,19/08/25 01:45:00,23.966,,,,
3517,19/08/25 02:00:00,23.966,,,,
3518,19/08/25 02:15:00,23.966,,,,
3519,19/08/25 02:30:00,23.966,,,,
3520,19/08/25 02:45:00,23.966,,,,
3521,19/08/25 03:00:00,23.966,,,,
3522,19/08/25 03:15:00,23.966,,,,
3523,19/08/25 03:30:00,23.966,,,,
3524,19/08/25 03:45:00,23.966,,,,
3525,19/08/25 04:00:00,23.869,,,,
3526,19/08/25 04:15:00,23.869,,,,
3527,19/08/25 04:30:00,23.869,,,,
3528,19/08/25 04:45:00,23.869,,,,
3529,19/08/25 05:00:00,23.869,,,,
3530,19/08/25 05:15:00,23.869,,,,
3531,19/08/25 05:30:00,23.869,,,,
3532,19/08/25 05:45:00,23.869,,,,
3533,19/08/25 06:00:00,23.869,,,,
3534,19/08/25 06:15:00,23.869,,,,
3535,19/08/25 06:30:00,23.869,,,,
3536,19/08/25 06:45:00,23.869,,,,
3537,19/08/25 07:00:00,23.773,,,,
3538,19/08/25 07:15:00,23.773,,,,
3539,19/08/25 07:30:00,23.773,,,,
3540,19/08/25 07:45:00,23.773,,,,
3541,19/08/25 08:00:00,23.773,,,,
3542,19/08/25 08:15:00,23.773,,,,
3543,19/08/25 08:30:00,23.773,,,,
3544,19/08/25 08:45:00,23.773,,,,
3545,19/08/25 09:00:00,23.773,,,,
3546,19/08/25 09:15:00,23.773,,,,
3547,19/08/25 09:30:00,23.773,,,,
3548,19/08/25 09:45:00,23.773,,,,
3549,19/08/25 10:00:00,23.773,,,,
3550,19/08/25 10:15:00,23.773,,,,
3551,19/08/25 10:30:00,23.773,,,,
3552,19/08/25 10:45:00,23.869,,,,
3553,19/08/25 11:00:00,23.869,,,,
3554,19/08/25 11:15:00,23.869,,,,
3555,19/08/25 11:30:00,23.869,,,,
3556,19/08/25 11:45:00,23.869,,,,
3557,19/08/25 12:00:00,23.869,,,,
3558,19/08/25 12:15:00,23.869,,,,
3559,19/08/25 12:30:00,23.869,,,,
3560,19/08/25 12:45:00,23.869,,,,
3561,19/08/25 13:00:00,23.869,,,,
3562,19/08/25 13:15:00,23.869,,,,
3563,19/08/25 13:30:00,23.869,,,,
3564,19/08/25 13:45:00,23.869,,,,
3565,19/08/25 14:00:00,23.966,,,,
3566,19/08/25 14:15:00,23.966,,,,
3567,19/08/25 14:30:00,23.966,,,,
3568,19/08/25 14:45:00,24.062,,,,
3569,19/08/25 15:00:00,24.062,,,,
3570,19/08/25 15:15:00,24.062,,,,
3571,19/08/25 15:30:00,24.158,,,,
3572,19/08/25 15:45:00,24.158,,,,
3573,19/08/25 16:00:00,24.158,,,,
3574,19/08/25 16:15:00,24.158,,,,
3575,19/08/25 16:30:00,24.158,,,,
3576,19/08/25 16:45:00,24.255,,,,
3577,19/08/25 17:00:00,24.255,,,,
3578,19/08/25 17:15:00,24.255,,,,
3579,19/08/25 17:30:00,24.255,,,,
3580,19/08/25 17:45:00,24.255,,,,
3581,19/08/25 18:00:00,24.255,,,,
3582,19/08/25 18:15:00,24.255,,,,
3583,19/08/25 18:30:00,24.255,,,,
3584,19/08/25 18:45:00,24.255,,,,
3585,19/08/25 19:00:00,24.351,,,,
3586,19/08/25 19:15:00,24.255,,,,
3587,19/08/25 19:30:00,24.255,,,,
3588,19/08/25 19:45:00,24.255,,,,
3589,19/08/25 20:00:00,24.255,,,,
3590,19/08/25 20:15:00,24.255,,,,
3591,19/08/25 20:30:00,24.255,,,,
3592,19/08/25 20:45:00,24.351,,,,
3593,19/08/25 21:00:00,24.351,,,,
3594,19/08/25 21:15:00,24.351,,,,
3595,19/08/25 21:30:00,24.351,,,,
3596,19/08/25 21:45:00,24.351,,,,
3597,19/08/25 22:00:00,24.351,,,,
3598,19/08/25 22:15:00,24.255,,,,
3599,19/08/25 22:30:00,24.255,,,,
3600,19/08/25 22:45:00,24.158,,,,
3601,19/08/25 23:00:00,24.158,,,,
3602,19/08/25 23:15:00,24.062,,,,
3603,19/08/25 23:30:00,23.966,,,,
3604,19/08/25 23:45:00,23.966,,,,
3605,19/08/26 00:00:00,23.966,,,,
3606,19/08/26 00:15:00,23.869,,,,
3607,19/08/26 00:30:00,23.869,,,,
3608,19/08/26 00:45:00,23.869,,,,
3609,19/08/26 01:00:00,23.773,,,,
3610,19/08/26 01:15:00,23.773,,,,
3611,19/08/26 01:30:00,23.773,,,,
3612,19/08/26 01:45:00,23.773,,,,
3613,19/08/26 02:00:00,23.773,,,,
3614,19/08/26 02:15:00,23.773,,,,
3615,19/08/26 02:30:00,23.773,,,,
3616,19/08/26 02:45:00,23.677,,,,
3617,19/08/26 03:00:00,23.677,,,,
3618,19/08/26 03:15:00,23.677,,,,
3619,19/08/26 03:30:00,23.677,,,,
3620,19/08/26 03:45:00,23.677,,,,
3621,19/08/26 04:00:00,23.677,,,,
3622,19/08/26 04:15:00,23.677,,,,
3623,19/08/26 04:30:00,23.581,,,,
3624,19/08/26 04:45:00,23.581,,,,
3625,19/08/26 05:00:00,23.581,,,,
3626,19/08/26 05:15:00,23.581,,,,
3627,19/08/26 05:30:00,23.581,,,,
3628,19/08/26 05:45:00,23.581,,,,
3629,19/08/26 06:00:00,23.581,,,,
3630,19/08/26 06:15:00,23.484,,,,
3631,19/08/26 06:30:00,23.484,,,,
3632,19/08/26 06:45:00,23.484,,,,
3633,19/08/26 07:00:00,23.484,,,,
3634,19/08/26 07:15:00,23.484,,,,
3635,19/08/26 07:30:00,23.484,,,,
3636,19/08/26 07:45:00,23.484,,,,
3637,19/08/26 08:00:00,23.484,,,,
3638,19/08/26 08:15:00,23.484,,,,
3639,19/08/26 08:30:00,23.484,,,,
3640,19/08/26 08:45:00,23.484,,,,
3641,19/08/26 09:00:00,23.484,,,,
3642,19/08/26 09:15:00,23.484,,,,
3643,19/08/26 09:30:00,23.484,,,,
3644,19/08/26 09:45:00,23.581,,,,
3645,19/08/26 10:00:00,23.581,,,,
3646,19/08/26 10:15:00,23.581,,,,
3647,19/08/26 10:30:00,23.581,,,,
3648,19/08/26 10:45:00,23.581,,,,
3649,19/08/26 11:00:00,23.581,,,,
3650,19/08/26 11:15:00,23.581,,,,
3651,19/08/26 11:30:00,23.581,,,,
3652,19/08/26 11:45:00,23.581,,,,
3653,19/08/26 12:00:00,23.581,,,,
3654,19/08/26 12:15:00,23.581,,,,
3655,19/08/26 12:30:00,23.581,,,,
3656,19/08/26 12:45:00,23.581,,,,
3657,19/08/26 13:00:00,23.581,,,,
3658,19/08/26 13:15:00,23.581,,,,
3659,19/08/26 13:30:00,23.581,,,,
3660,19/08/26 13:45:00,23.581,,,,
3661,19/08/26 14:00:00,23.581,,,,
3662,19/08/26 14:15:00,23.581,,,,
3663,19/08/26 14:30:00,23.581,,,,
3664,19/08/26 14:45:00,23.581,,,,
3665,19/08/26 15:00:00,23.581,,,,
3666,19/08/26 15:15:00,23.484,,,,
3667,19/08/26 15:30:00,23.581,,,,
3668,19/08/26 15:45:00,23.581,,,,
3669,19/08/26 16:00:00,23.581,,,,
3670,19/08/26 16:15:00,23.677,,,,
3671,19/08/26 16:30:00,23.677,,,,
3672,19/08/26 16:45:00,23.677,,,,
3673,19/08/26 17:00:00,23.677,,,,
3674,19/08/26 17:15:00,23.677,,,,
3675,19/08/26 17:30:00,23.677,,,,
3676,19/08/26 17:45:00,23.677,,,,
3677,19/08/26 18:00:00,23.677,,,,
