"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3072,19/08/20 10:45:00,23.966,,,,
3073,19/08/20 11:00:00,23.966,,,,
3074,19/08/20 11:15:00,23.966,,,,
3075,19/08/20 11:30:00,23.966,,,,
3076,19/08/20 11:45:00,24.062,,,,
3077,19/08/20 12:00:00,24.062,,,,
3078,19/08/20 12:15:00,24.062,,,,
3079,19/08/20 12:30:00,24.062,,,,
3080,19/08/20 12:45:00,24.158,,,,
3081,19/08/20 13:00:00,24.158,,,,
3082,19/08/20 13:15:00,24.255,,,,
3083,19/08/20 13:30:00,24.351,,,,
3084,19/08/20 13:45:00,24.351,,,,
3085,19/08/20 14:00:00,24.448,,,,
3086,19/08/20 14:15:00,24.448,,,,
3087,19/08/20 14:30:00,24.545,,,,
3088,19/08/20 14:45:00,24.641,,,,
3089,19/08/20 15:00:00,24.738,,,,
3090,19/08/20 15:15:00,24.931,,,,
3091,19/08/20 15:30:00,25.125,,,,
3092,19/08/20 15:45:00,25.319,,,,
3093,19/08/20 16:00:00,25.416,,,,
3094,19/08/20 16:15:00,25.708,,,,
3095,19/08/20 16:30:00,25.805,,,,
3096,19/08/20 16:45:00,25.805,,,,
3097,19/08/20 17:00:00,25.805,,,,
3098,19/08/20 17:15:00,25.708,,,,
3099,19/08/20 17:30:00,25.708,,,,
3100,19/08/20 17:45:00,25.610,,,,
3101,19/08/20 18:00:00,25.513,,,,
3102,19/08/20 18:15:00,25.513,,,,
3103,19/08/20 18:30:00,25.319,,,,
3104,19/08/20 18:45:00,24.738,,,,
3105,19/08/20 19:00:00,24.255,,,,
3106,19/08/20 19:15:00,23.773,,,,
3107,19/08/20 19:30:00,23.484,,,,
3108,19/08/20 19:45:00,23.100,,,,
3109,19/08/20 20:00:00,22.812,,,,
3110,19/08/20 20:15:00,22.525,,,,
3111,19/08/20 20:30:00,22.238,,,,
3112,19/08/20 20:45:00,21.951,,,,
3113,19/08/20 21:00:00,21.760,,,,
3114,19/08/20 21:15:00,21.569,,,,
3115,19/08/20 21:30:00,21.378,,,,
3116,19/08/20 21:45:00,21.187,,,,
3117,19/08/20 22:00:00,21.091,,,,
3118,19/08/20 22:15:00,20.901,,,,
3119,19/08/20 22:30:00,20.805,,,,
3120,19/08/20 22:45:00,20.805,,,,
3121,19/08/20 23:00:00,20.710,,,,
3122,19/08/20 23:15:00,20.710,,,,
3123,19/08/20 23:30:00,20.710,,,,
3124,19/08/20 23:45:00,20.805,,,,
3125,19/08/21 00:00:00,20.805,,,,
3126,19/08/21 00:15:00,20.805,,,,
3127,19/08/21 00:30:00,20.805,,,,
3128,19/08/21 00:45:00,20.901,,,,
3129,19/08/21 01:00:00,20.901,,,,
3130,19/08/21 01:15:00,20.996,,,,
3131,19/08/21 01:30:00,21.091,,,,
3132,19/08/21 01:45:00,21.187,,,,
3133,19/08/21 02:00:00,21.282,,,,
3134,19/08/21 02:15:00,21.282,,,,
3135,19/08/21 02:30:00,21.378,,,,
3136,19/08/21 02:45:00,21.473,,,,
3137,19/08/21 03:00:00,21.569,,,,
3138,19/08/21 03:15:00,21.664,,,,
3139,19/08/21 03:30:00,21.760,,,,
3140,19/08/21 03:45:00,21.760,,,,
3141,19/08/21 04:00:00,21.855,,,,
3142,19/08/21 04:15:00,21.951,,,,
3143,19/08/21 04:30:00,21.951,,,,
3144,19/08/21 04:45:00,22.046,,,,
3145,19/08/21 05:00:00,22.046,,,,
3146,19/08/21 05:15:00,22.142,,,,
3147,19/08/21 05:30:00,22.238,,,,
3148,19/08/21 05:45:00,22.238,,,,
3149,19/08/21 06:00:00,22.333,,,,
3150,19/08/21 06:15:00,22.333,,,,
3151,19/08/21 06:30:00,22.429,,,,
3152,19/08/21 06:45:00,22.333,,,,
3153,19/08/21 07:00:00,22.333,,,,
3154,19/08/21 07:15:00,22.333,,,,
3155,19/08/21 07:30:00,22.333,,,,
3156,19/08/21 07:45:00,22.429,,,,
3157,19/08/21 08:00:00,22.333,,,,
3158,19/08/21 08:15:00,22.333,,,,
3159,19/08/21 08:30:00,22.238,,,,
3160,19/08/21 08:45:00,22.238,,,,
3161,19/08/21 09:00:00,22.046,,,,
3162,19/08/21 09:15:00,22.046,,,,
3163,19/08/21 09:30:00,21.951,,,,
3164,19/08/21 09:45:00,22.046,,,,
3165,19/08/21 10:00:00,22.333,,,,
3166,19/08/21 10:15:00,22.525,,,,
3167,19/08/21 10:30:00,22.621,,,,
3168,19/08/21 10:45:00,22.812,,,,
3169,19/08/21 11:00:00,22.812,,,,
3170,19/08/21 11:15:00,22.908,,,,
3171,19/08/21 11:30:00,22.908,,,,
3172,19/08/21 11:45:00,23.004,,,,
3173,19/08/21 12:00:00,23.004,,,,
3174,19/08/21 12:15:00,23.100,,,,
3175,19/08/21 12:30:00,23.100,,,,
3176,19/08/21 12:45:00,23.100,,,,
3177,19/08/21 13:00:00,23.196,,,,
3178,19/08/21 13:15:00,23.196,,,,
3179,19/08/21 13:30:00,23.292,,,,
3180,19/08/21 13:45:00,23.388,,,,
3181,19/08/21 14:00:00,23.388,,,,
3182,19/08/21 14:15:00,23.484,,,,
3183,19/08/21 14:30:00,23.581,,,,
3184,19/08/21 14:45:00,23.581,,,,
3185,19/08/21 15:00:00,23.677,,,,
3186,19/08/21 15:15:00,23.773,,,,
3187,19/08/21 15:30:00,23.773,,,,
3188,19/08/21 15:45:00,23.869,,,,
3189,19/08/21 16:00:00,23.869,,,,
3190,19/08/21 16:15:00,23.869,,,,
3191,19/08/21 16:30:00,23.966,,,,
3192,19/08/21 16:45:00,23.966,,,,
3193,19/08/21 17:00:00,23.966,,,,
3194,19/08/21 17:15:00,23.966,,,,
3195,19/08/21 17:30:00,23.966,,,,
3196,19/08/21 17:45:00,23.966,,,,
3197,19/08/21 18:00:00,24.062,,,,
3198,19/08/21 18:15:00,24.062,,,,
3199,19/08/21 18:30:00,24.062,,,,
3200,19/08/21 18:45:00,24.158,,,,
3201,19/08/21 19:00:00,24.158,,,,
3202,19/08/21 19:15:00,24.158,,,,
3203,19/08/21 19:30:00,24.062,,,,
3204,19/08/21 19:45:00,24.062,,,,
3205,19/08/21 20:00:00,24.062,,,,
3206,19/08/21 20:15:00,24.062,,,,
3207,19/08/21 20:30:00,23.966,,,,
3208,19/08/21 20:45:00,23.966,,,,
3209,19/08/21 21:00:00,23.966,,,,
3210,19/08/21 21:15:00,23.869,,,,
3211,19/08/21 21:30:00,23.869,,,,
3212,19/08/21 21:45:00,23.869,,,,
3213,19/08/21 22:00:00,23.869,,,,
3214,19/08/21 22:15:00,23.869,,,,
3215,19/08/21 22:30:00,23.773,,,,
3216,19/08/21 22:45:00,23.773,,,,
3217,19/08/21 23:00:00,23.773,,,,
3218,19/08/21 23:15:00,23.773,,,,
3219,19/08/21 23:30:00,23.677,,,,
3220,19/08/21 23:45:00,23.677,,,,
3221,19/08/22 00:00:00,23.677,,,,
3222,19/08/22 00:15:00,23.581,,,,
3223,19/08/22 00:30:00,23.581,,,,
3224,19/08/22 00:45:00,23.581,,,,
3225,19/08/22 01:00:00,23.581,,,,
3226,19/08/22 01:15:00,23.581,,,,
3227,19/08/22 01:30:00,23.484,,,,
3228,19/08/22 01:45:00,23.484,,,,
3229,19/08/22 02:00:00,23.484,,,,
3230,19/08/22 02:15:00,23.484,,,,
3231,19/08/22 02:30:00,23.484,,,,
3232,19/08/22 02:45:00,23.484,,,,
3233,19/08/22 03:00:00,23.484,,,,
3234,19/08/22 03:15:00,23.484,,,,
3235,19/08/22 03:30:00,23.484,,,,
3236,19/08/22 03:45:00,23.484,,,,
3237,19/08/22 04:00:00,23.484,,,,
3238,19/08/22 04:15:00,23.484,,,,
3239,19/08/22 04:30:00,23.484,,,,
3240,19/08/22 04:45:00,23.484,,,,
3241,19/08/22 05:00:00,23.484,,,,
3242,19/08/22 05:15:00,23.388,,,,
3243,19/08/22 05:30:00,23.484,,,,
3244,19/08/22 05:45:00,23.484,,,,
3245,19/08/22 06:00:00,23.484,,,,
3246,19/08/22 06:15:00,23.484,,,,
3247,19/08/22 06:30:00,23.581,,,,
3248,19/08/22 06:45:00,23.581,,,,
3249,19/08/22 07:00:00,23.581,,,,
3250,19/08/22 07:15:00,23.581,,,,
3251,19/08/22 07:30:00,23.581,,,,
3252,19/08/22 07:45:00,23.581,,,,
3253,19/08/22 08:00:00,23.581,,,,
3254,19/08/22 08:15:00,23.677,,,,
3255,19/08/22 08:30:00,23.581,,,,
3256,19/08/22 08:45:00,23.581,,,,
3257,19/08/22 09:00:00,23.581,,,,
3258,19/08/22 09:15:00,23.581,,,,
3259,19/08/22 09:30:00,23.581,,,,
3260,19/08/22 09:45:00,23.581,,,,
3261,19/08/22 10:00:00,23.581,,,,
3262,19/08/22 10:15:00,23.581,,,,
3263,19/08/22 10:30:00,23.484,,,,
3264,19/08/22 10:45:00,23.484,,,,
3265,19/08/22 11:00:00,23.484,,,,
3266,19/08/22 11:15:00,23.388,,,,
3267,19/08/22 11:30:00,23.388,,,,
3268,19/08/22 11:45:00,23.388,,,,
3269,19/08/22 12:00:00,23.292,,,,
3270,19/08/22 12:15:00,23.292,,,,
3271,19/08/22 12:30:00,23.388,,,,
3272,19/08/22 12:45:00,23.388,,,,
3273,19/08/22 13:00:00,23.388,,,,
3274,19/08/22 13:15:00,23.292,,,,
3275,19/08/22 13:30:00,23.292,,,,
3276,19/08/22 13:45:00,23.292,,,,
3277,19/08/22 14:00:00,23.292,,,,
3278,19/08/22 14:15:00,23.388,,,,
3279,19/08/22 14:30:00,23.484,,,,
3280,19/08/22 14:45:00,23.581,,,,
3281,19/08/22 15:00:00,23.677,,,,
3282,19/08/22 15:15:00,23.773,,,,
3283,19/08/22 15:30:00,23.869,,,,
3284,19/08/22 15:45:00,23.966,,,,
3285,19/08/22 16:00:00,24.062,,,,
3286,19/08/22 16:15:00,24.158,,,,
3287,19/08/22 16:30:00,24.255,,,,
3288,19/08/22 16:45:00,24.255,,,,
3289,19/08/22 17:00:00,24.351,,,,
3290,19/08/22 17:15:00,24.448,,,,
3291,19/08/22 17:30:00,24.448,,,,
3292,19/08/22 17:45:00,24.448,,,,
3293,19/08/22 18:00:00,24.448,,,,
3294,19/08/22 18:15:00,24.545,,,,
3295,19/08/22 18:30:00,24.448,,,,
3296,19/08/22 18:45:00,24.448,,,,
3297,19/08/22 19:00:00,24.448,,,,
3298,19/08/22 19:15:00,24.545,,,,
3299,19/08/22 19:30:00,24.641,,,,
3300,19/08/22 19:45:00,24.641,,,,
3301,19/08/22 20:00:00,24.545,,,,
3302,19/08/22 20:15:00,24.545,,,,
3303,19/08/22 20:30:00,24.545,,,,
3304,19/08/22 20:45:00,24.545,,,,
3305,19/08/22 21:00:00,24.545,,,,
3306,19/08/22 21:15:00,24.545,,,,
3307,19/08/22 21:30:00,24.448,,,,
3308,19/08/22 21:45:00,24.448,,,,
3309,19/08/22 22:00:00,24.351,,,,
3310,19/08/22 22:15:00,24.351,,,,
3311,19/08/22 22:30:00,24.255,,,,
3312,19/08/22 22:45:00,24.158,,,,
3313,19/08/22 23:00:00,24.158,,,,
3314,19/08/22 23:15:00,24.062,,,,
3315,19/08/22 23:30:00,24.062,,,,
3316,19/08/22 23:45:00,24.062,,,,
3317,19/08/23 00:00:00,23.966,,,,
3318,19/08/23 00:15:00,23.966,,,,
3319,19/08/23 00:30:00,23.966,,,,
3320,19/08/23 00:45:00,23.966,,,,
3321,19/08/23 01:00:00,23.966,,,,
3322,19/08/23 01:15:00,23.966,,,,
3323,19/08/23 01:30:00,23.966,,,,
3324,19/08/23 01:45:00,23.966,,,,
3325,19/08/23 02:00:00,23.966,,,,
3326,19/08/23 02:15:00,23.966,,,,
3327,19/08/23 02:30:00,23.966,,,,
3328,19/08/23 02:45:00,23.966,,,,
3329,19/08/23 03:00:00,23.966,,,,
3330,19/08/23 03:15:00,23.966,,,,
3331,19/08/23 03:30:00,23.966,,,,
3332,19/08/23 03:45:00,23.966,,,,
3333,19/08/23 04:00:00,23.966,,,,
3334,19/08/23 04:15:00,24.062,,,,
3335,19/08/23 04:30:00,24.062,,,,
3336,19/08/23 04:45:00,24.062,,,,
3337,19/08/23 05:00:00,24.062,,,,
3338,19/08/23 05:15:00,24.062,,,,
3339,19/08/23 05:30:00,24.062,,,,
3340,19/08/23 05:45:00,24.062,,,,
3341,19/08/23 06:00:00,24.062,,,,
3342,19/08/23 06:15:00,24.158,,,,
3343,19/08/23 06:30:00,24.158,,,,
3344,19/08/23 06:45:00,24.158,,,,
3345,19/08/23 07:00:00,24.158,,,,
3346,19/08/23 07:15:00,24.158,,,,
3347,19/08/23 07:30:00,24.158,,,,
3348,19/08/23 07:45:00,24.158,,,,
3349,19/08/23 08:00:00,24.158,,,,
3350,19/08/23 08:15:00,24.255,,,,
3351,19/08/23 08:30:00,24.255,,,,
3352,19/08/23 08:45:00,24.255,,,,
3353,19/08/23 09:00:00,24.255,,,,
3354,19/08/23 09:15:00,24.255,,,,
3355,19/08/23 09:30:00,24.158,,,,
3356,19/08/23 09:45:00,24.158,,,,
3357,19/08/23 10:00:00,24.158,,,,
3358,19/08/23 10:15:00,24.158,,,,
3359,19/08/23 10:30:00,24.062,,,,
3360,19/08/23 10:45:00,24.062,,,,
3361,19/08/23 11:00:00,24.062,,,,
3362,19/08/23 11:15:00,23.966,,,,
3363,19/08/23 11:30:00,23.966,,,,
3364,19/08/23 11:45:00,23.966,,,,
3365,19/08/23 12:00:00,23.869,,,,
3366,19/08/23 12:15:00,23.869,,,,
3367,19/08/23 12:30:00,23.869,,,,
3368,19/08/23 12:45:00,23.869,,,,
3369,19/08/23 13:00:00,23.869,,,,
3370,19/08/23 13:15:00,23.869,,,,
3371,19/08/23 13:30:00,23.869,,,,
3372,19/08/23 13:45:00,23.869,,,,
3373,19/08/23 14:00:00,23.869,,,,
3374,19/08/23 14:15:00,23.966,,,,
3375,19/08/23 14:30:00,23.966,,,,
3376,19/08/23 14:45:00,24.062,,,,
3377,19/08/23 15:00:00,24.062,,,,
3378,19/08/23 15:15:00,24.158,,,,
3379,19/08/23 15:30:00,24.158,,,,
3380,19/08/23 15:45:00,24.158,,,,
3381,19/08/23 16:00:00,24.062,,,,
3382,19/08/23 16:15:00,24.062,,,,
3383,19/08/23 16:30:00,24.062,,,,
3384,19/08/23 16:45:00,24.062,,,,
3385,19/08/23 17:00:00,23.966,,,,
3386,19/08/23 17:15:00,23.966,,,,
3387,19/08/23 17:30:00,24.062,,,,
3388,19/08/23 17:45:00,24.062,,,,
3389,19/08/23 18:00:00,24.062,,,,
3390,19/08/23 18:15:00,24.062,,,,
3391,19/08/23 18:30:00,24.062,,,,
3392,19/08/23 18:45:00,24.062,,,,
3393,19/08/23 19:00:00,24.158,,,,
3394,19/08/23 19:15:00,24.158,,,,
3395,19/08/23 19:30:00,24.158,,,,
3396,19/08/23 19:45:00,24.255,,,,
3397,19/08/23 20:00:00,24.255,,,,
3398,19/08/23 20:15:00,24.255,,,,
3399,19/08/23 20:30:00,24.255,,,,
3400,19/08/23 20:45:00,24.255,,,,
3401,19/08/23 21:00:00,24.255,,,,
3402,19/08/23 21:15:00,24.255,,,,
3403,19/08/23 21:30:00,24.255,,,,
3404,19/08/23 21:45:00,24.158,,,,
3405,19/08/23 22:00:00,24.158,,,,
3406,19/08/23 22:15:00,24.158,,,,
3407,19/08/23 22:30:00,24.062,,,,
3408,19/08/23 22:45:00,24.062,,,,
3409,19/08/23 23:00:00,24.062,,,,
3410,19/08/23 23:15:00,24.062,,,,
3411,19/08/23 23:30:00,23.966,,,,
3412,19/08/23 23:45:00,23.966,,,,
3413,19/08/24 00:00:00,23.966,,,,
3414,19/08/24 00:15:00,23.966,,,,
3415,19/08/24 00:30:00,23.966,,,,
3416,19/08/24 00:45:00,23.966,,,,
3417,19/08/24 01:00:00,23.966,,,,
3418,19/08/24 01:15:00,23.966,,,,
3419,19/08/24 01:30:00,23.966,,,,
3420,19/08/24 01:45:00,23.966,,,,
3421,19/08/24 02:00:00,23.966,,,,
3422,19/08/24 02:15:00,23.966,,,,
3423,19/08/24 02:30:00,23.966,,,,
3424,19/08/24 02:45:00,23.966,,,,
3425,19/08/24 03:00:00,23.966,,,,
3426,19/08/24 03:15:00,23.966,,,,
3427,19/08/24 03:30:00,23.966,,,,
3428,19/08/24 03:45:00,23.869,,,,
3429,19/08/24 04:00:00,23.869,,,,
3430,19/08/24 04:15:00,23.869,,,,
3431,19/08/24 04:30:00,23.869,,,,
3432,19/08/24 04:45:00,23.869,,,,
3433,19/08/24 05:00:00,23.869,,,,
3434,19/08/24 05:15:00,23.869,,,,
3435,19/08/24 05:30:00,23.869,,,,
3436,19/08/24 05:45:00,23.869,,,,
3437,19/08/24 06:00:00,23.869,,,,
3438,19/08/24 06:15:00,23.869,,,,
3439,19/08/24 06:30:00,23.869,,,,
3440,19/08/24 06:45:00,23.869,,,,
3441,19/08/24 07:00:00,23.869,,,,
3442,19/08/24 07:15:00,23.869,,,,
3443,19/08/24 07:30:00,23.773,,,,
3444,19/08/24 07:45:00,23.773,,,,
3445,19/08/24 08:00:00,23.773,,,,
3446,19/08/24 08:15:00,23.773,,,,
3447,19/08/24 08:30:00,23.773,,,,
3448,19/08/24 08:45:00,23.773,,,,
3449,19/08/24 09:00:00,23.773,,,,
3450,19/08/24 09:15:00,23.773,,,,
3451,19/08/24 09:30:00,23.869,,,,
3452,19/08/24 09:45:00,23.773,,,,
3453,19/08/24 10:00:00,23.869,,,,
3454,19/08/24 10:15:00,23.773,,,,
3455,19/08/24 10:30:00,23.773,,,,
3456,19/08/24 10:45:00,23.773,,,,
3457,19/08/24 11:00:00,23.773,,,,
3458,19/08/24 11:15:00,23.773,,,,
3459,19/08/24 11:30:00,23.773,,,,
3460,19/08/24 11:45:00,23.773,,,,
3461,19/08/24 12:00:00,23.773,,,,
3462,19/08/24 12:15:00,23.773,,,,
3463,19/08/24 12:30:00,23.773,,,,
3464,19/08/24 12:45:00,23.773,,,,
3465,19/08/24 13:00:00,23.869,,,,
3466,19/08/24 13:15:00,23.869,,,,
3467,19/08/24 13:30:00,23.869,,,,
3468,19/08/24 13:45:00,23.869,,,,
3469,19/08/24 14:00:00,23.869,,,,
3470,19/08/24 14:15:00,23.869,,,,
3471,19/08/24 14:30:00,23.869,,,,
3472,19/08/24 14:45:00,23.869,,,,
3473,19/08/24 15:00:00,23.966,,,,
3474,19/08/24 15:15:00,23.966,,,,
3475,19/08/24 15:30:00,23.966,,,,
3476,19/08/24 15:45:00,23.966,,,,
3477,19/08/24 16:00:00,24.062,,,,
3478,19/08/24 16:15:00,24.062,,,,
3479,19/08/24 16:30:00,24.158,,,,
3480,19/08/24 16:45:00,24.158,,,,
3481,19/08/24 17:00:00,24.158,,,,
3482,19/08/24 17:15:00,24.255,,,,
3483,19/08/24 17:30:00,24.351,,,,
3484,19/08/24 17:45:00,24.351,,,,
3485,19/08/24 18:00:00,24.351,,,,
3486,19/08/24 18:15:00,24.448,,,,
3487,19/08/24 18:30:00,24.351,,,,
3488,19/08/24 18:45:00,24.351,,,,
3489,19/08/24 19:00:00,24.351,,,,
3490,19/08/24 19:15:00,24.351,,,,
3491,19/08/24 19:30:00,24.255,,,,
3492,19/08/24 19:45:00,24.158,,,,
3493,19/08/24 20:00:00,24.062,,,,
3494,19/08/24 20:15:00,23.966,,,,
3495,19/08/24 20:30:00,23.966,,,,
3496,19/08/24 20:45:00,23.966,,,,
3497,19/08/24 21:00:00,23.869,,,,
3498,19/08/24 21:15:00,23.869,,,,
3499,19/08/24 21:30:00,23.869,,,,
3500,19/08/24 21:45:00,23.869,,,,
3501,19/08/24 22:00:00,23.966,,,,
3502,19/08/24 22:15:00,23.966,,,,
3503,19/08/24 22:30:00,23.966,,,,
3504,19/08/24 22:45:00,23.966,,,,
3505,19/08/24 23:00:00,23.869,,,,
3506,19/08/24 23:15:00,23.869,,,,
3507,19/08/24 23:30:00,23.869,,,,
3508,19/08/24 23:45:00,23.869,,,,
3509,19/08/25 00:00:00,23.869,,,,
3510,19/08/25 00:15:00,23.869,,,,
3511,19/08/25 00:30:00,23.869,,,,
3512,19/08/25 00:45:00,23.869,,,,
3513,19/08/25 01:00:00,23.773,,,,
3514,19/08/25 01:15:00,23.773,,,,
3515,19/08/25 01:30:00,23.773,,,,
3516,19/08/25 01:45:00,23.773,,,,
3517,19/08/25 02:00:00,23.773,,,,
3518,19/08/25 02:15:00,23.773,,,,
3519,19/08/25 02:30:00,23.773,,,,
3520,19/08/25 02:45:00,23.773,,,,
3521,19/08/25 03:00:00,23.773,,,,
3522,19/08/25 03:15:00,23.773,,,,
3523,19/08/25 03:30:00,23.773,,,,
3524,19/08/25 03:45:00,23.773,,,,
3525,19/08/25 04:00:00,23.773,,,,
3526,19/08/25 04:15:00,23.677,,,,
3527,19/08/25 04:30:00,23.677,,,,
3528,19/08/25 04:45:00,23.677,,,,
3529,19/08/25 05:00:00,23.677,,,,
3530,19/08/25 05:15:00,23.677,,,,
3531,19/08/25 05:30:00,23.677,,,,
3532,19/08/25 05:45:00,23.677,,,,
3533,19/08/25 06:00:00,23.677,,,,
3534,19/08/25 06:15:00,23.677,,,,
3535,19/08/25 06:30:00,23.677,,,,
3536,19/08/25 06:45:00,23.581,,,,
3537,19/08/25 07:00:00,23.581,,,,
3538,19/08/25 07:15:00,23.581,,,,
3539,19/08/25 07:30:00,23.581,,,,
3540,19/08/25 07:45:00,23.581,,,,
3541,19/08/25 08:00:00,23.581,,,,
3542,19/08/25 08:15:00,23.581,,,,
3543,19/08/25 08:30:00,23.581,,,,
3544,19/08/25 08:45:00,23.581,,,,
3545,19/08/25 09:00:00,23.581,,,,
3546,19/08/25 09:15:00,23.581,,,,
3547,19/08/25 09:30:00,23.581,,,,
3548,19/08/25 09:45:00,23.677,,,,
3549,19/08/25 10:00:00,23.677,,,,
3550,19/08/25 10:15:00,23.677,,,,
3551,19/08/25 10:30:00,23.677,,,,
3552,19/08/25 10:45:00,23.677,,,,
3553,19/08/25 11:00:00,23.773,,,,
3554,19/08/25 11:15:00,23.677,,,,
3555,19/08/25 11:30:00,23.677,,,,
3556,19/08/25 11:45:00,23.581,,,,
3557,19/08/25 12:00:00,23.581,,,,
3558,19/08/25 12:15:00,23.581,,,,
3559,19/08/25 12:30:00,23.581,,,,
3560,19/08/25 12:45:00,23.581,,,,
3561,19/08/25 13:00:00,23.581,,,,
3562,19/08/25 13:15:00,23.677,,,,
3563,19/08/25 13:30:00,23.677,,,,
3564,19/08/25 13:45:00,23.677,,,,
3565,19/08/25 14:00:00,23.773,,,,
3566,19/08/25 14:15:00,23.773,,,,
3567,19/08/25 14:30:00,23.773,,,,
3568,19/08/25 14:45:00,23.773,,,,
3569,19/08/25 15:00:00,23.869,,,,
3570,19/08/25 15:15:00,23.869,,,,
3571,19/08/25 15:30:00,23.869,,,,
3572,19/08/25 15:45:00,23.869,,,,
3573,19/08/25 16:00:00,23.869,,,,
3574,19/08/25 16:15:00,23.869,,,,
3575,19/08/25 16:30:00,23.966,,,,
3576,19/08/25 16:45:00,23.966,,,,
3577,19/08/25 17:00:00,23.966,,,,
3578,19/08/25 17:15:00,23.966,,,,
3579,19/08/25 17:30:00,24.062,,,,
3580,19/08/25 17:45:00,24.062,,,,
3581,19/08/25 18:00:00,24.062,,,,
3582,19/08/25 18:15:00,24.062,,,,
3583,19/08/25 18:30:00,24.062,,,,
3584,19/08/25 18:45:00,24.062,,,,
3585,19/08/25 19:00:00,24.062,,,,
3586,19/08/25 19:15:00,24.062,,,,
3587,19/08/25 19:30:00,24.062,,,,
3588,19/08/25 19:45:00,24.062,,,,
3589,19/08/25 20:00:00,24.062,,,,
3590,19/08/25 20:15:00,24.158,,,,
3591,19/08/25 20:30:00,24.158,,,,
3592,19/08/25 20:45:00,24.158,,,,
3593,19/08/25 21:00:00,24.158,,,,
3594,19/08/25 21:15:00,24.158,,,,
3595,19/08/25 21:30:00,24.158,,,,
3596,19/08/25 21:45:00,24.158,,,,
3597,19/08/25 22:00:00,24.062,,,,
3598,19/08/25 22:15:00,23.966,,,,
3599,19/08/25 22:30:00,23.869,,,,
3600,19/08/25 22:45:00,23.773,,,,
3601,19/08/25 23:00:00,23.773,,,,
3602,19/08/25 23:15:00,23.677,,,,
3603,19/08/25 23:30:00,23.677,,,,
3604,19/08/25 23:45:00,23.581,,,,
3605,19/08/26 00:00:00,23.581,,,,
3606,19/08/26 00:15:00,23.581,,,,
3607,19/08/26 00:30:00,23.581,,,,
3608,19/08/26 00:45:00,23.484,,,,
3609,19/08/26 01:00:00,23.484,,,,
3610,19/08/26 01:15:00,23.484,,,,
3611,19/08/26 01:30:00,23.484,,,,
3612,19/08/26 01:45:00,23.484,,,,
3613,19/08/26 02:00:00,23.484,,,,
3614,19/08/26 02:15:00,23.484,,,,
3615,19/08/26 02:30:00,23.484,,,,
3616,19/08/26 02:45:00,23.484,,,,
3617,19/08/26 03:00:00,23.484,,,,
3618,19/08/26 03:15:00,23.484,,,,
3619,19/08/26 03:30:00,23.484,,,,
3620,19/08/26 03:45:00,23.484,,,,
3621,19/08/26 04:00:00,23.484,,,,
3622,19/08/26 04:15:00,23.484,,,,
3623,19/08/26 04:30:00,23.484,,,,
3624,19/08/26 04:45:00,23.484,,,,
3625,19/08/26 05:00:00,23.484,,,,
3626,19/08/26 05:15:00,23.484,,,,
3627,19/08/26 05:30:00,23.388,,,,
3628,19/08/26 05:45:00,23.388,,,,
3629,19/08/26 06:00:00,23.388,,,,
3630,19/08/26 06:15:00,23.388,,,,
3631,19/08/26 06:30:00,23.388,,,,
3632,19/08/26 06:45:00,23.388,,,,
3633,19/08/26 07:00:00,23.388,,,,
3634,19/08/26 07:15:00,23.388,,,,
3635,19/08/26 07:30:00,23.388,,,,
3636,19/08/26 07:45:00,23.388,,,,
3637,19/08/26 08:00:00,23.388,,,,
3638,19/08/26 08:15:00,23.388,,,,
3639,19/08/26 08:30:00,23.388,,,,
3640,19/08/26 08:45:00,23.388,,,,
3641,19/08/26 09:00:00,23.388,,,,
3642,19/08/26 09:15:00,23.388,,,,
3643,19/08/26 09:30:00,23.388,,,,
3644,19/08/26 09:45:00,23.388,,,,
3645,19/08/26 10:00:00,23.388,,,,
3646,19/08/26 10:15:00,23.388,,,,
3647,19/08/26 10:30:00,23.388,,,,
3648,19/08/26 10:45:00,23.388,,,,
3649,19/08/26 11:00:00,23.388,,,,
3650,19/08/26 11:15:00,23.388,,,,
3651,19/08/26 11:30:00,23.292,,,,
3652,19/08/26 11:45:00,23.388,,,,
3653,19/08/26 12:00:00,23.292,,,,
3654,19/08/26 12:15:00,23.388,,,,
3655,19/08/26 12:30:00,23.292,,,,
3656,19/08/26 12:45:00,23.292,,,,
3657,19/08/26 13:00:00,23.292,,,,
3658,19/08/26 13:15:00,23.292,,,,
3659,19/08/26 13:30:00,23.292,,,,
3660,19/08/26 13:45:00,23.292,,,,
3661,19/08/26 14:00:00,23.292,,,,
3662,19/08/26 14:15:00,23.292,,,,
3663,19/08/26 14:30:00,23.292,,,,
3664,19/08/26 14:45:00,23.292,,,,
3665,19/08/26 15:00:00,23.292,,,,
3666,19/08/26 15:15:00,23.292,,,,
3667,19/08/26 15:30:00,23.292,,,,
3668,19/08/26 15:45:00,23.292,,,,
3669,19/08/26 16:00:00,23.388,,,,
3670,19/08/26 16:15:00,23.388,,,,
3671,19/08/26 16:30:00,23.388,,,,
3672,19/08/26 16:45:00,23.388,,,,
3673,19/08/26 17:00:00,23.388,,,,
3674,19/08/26 17:15:00,23.388,,,,
3675,19/08/26 17:30:00,23.388,,,,
3676,19/08/26 17:45:00,23.388,,,,
3677,19/08/26 18:00:00,23.388,,,,
